,date,work,school,holiday,
963,3/24/26,1,1,,
964,3/25/26,1,1,,
965,3/26/26,1,1,,
966,3/27/26,1,1,,
967,3/28/26,0,0,,
968,3/29/26,0,0,,
969,3/30/26,1,1,,
970,3/31/26,1,1,,
971,4/1/26,1,1,,
972,4/2/26,1,1,,
973,4/3/26,1,1,,
974,4/4/26,0,0,,
975,4/5/26,0,0,,
976,4/6/26,1,1,,
977,4/7/26,1,1,,
978,4/8/26,1,1,,
979,4/9/26,1,1,,
980,4/10/26,1,1,,
981,4/11/26,0,0,,
982,4/12/26,0,0,,
983,4/13/26,1,1,,
984,4/14/26,1,1,,
985,4/15/26,1,1,,
986,4/16/26,1,1,,
987,4/17/26,1,1,,
988,4/18/26,0,0,,
989,4/19/26,0,0,,
990,4/20/26,1,0,Patriots Day,
991,4/21/26,1,0,,
992,4/22/26,1,0,,
993,4/23/26,1,0,,
994,4/24/26,1,0,,
995,4/25/26,0,0,,
996,4/26/26,0,0,,
997,4/27/26,1,1,,
998,4/28/26,1,1,,
999,4/29/26,1,1,,
1000,4/30/26,1,1,,
1001,5/1/26,1,1,,
1002,5/2/26,0,0,,
1003,5/3/26,0,0,,
1004,5/4/26,1,1,,
1005,5/5/26,1,1,,
1006,5/6/26,1,1,,
1007,5/7/26,1,1,,
1008,5/8/26,1,1,,
1009,5/9/26,0,0,,
1010,5/10/26,0,0,,
1011,5/11/26,1,1,,
1012,5/12/26,1,1,,
1013,5/13/26,1,1,,
1014,5/14/26,1,1,,
1015,5/15/26,1,1,,
1016,5/16/26,0,0,,
1017,5/17/26,0,0,,
1018,5/18/26,1,1,,
1019,5/19/26,1,1,,
1020,5/20/26,1,1,,
1021,5/21/26,1,1,,
1022,5/22/26,1,1,,
1023,5/23/26,0,0,,
1024,5/24/26,0,0,,
1025,5/25/26,0,0,Memorial Day,
1026,5/26/26,1,1,,
1027,5/27/26,1,1,,
1028,5/28/26,1,1,,
1029,5/29/26,1,1,,
1030,5/30/26,0,0,,
1031,5/31/26,0,0,,
