date,0_0,1_4,5_12,13_17,18_49,50_64,65_99
9/20/25,0.005488956,0.005488956,0.00337916,0.00288017,0.001220308,0.002163957,0.004193876
9/21/25,0.005488956,0.005488956,0.00337916,0.00288017,0.001220308,0.002163957,0.004193876
9/22/25,0.005488956,0.005488956,0.00337916,0.00288017,0.001220308,0.002163957,0.004193876
9/23/25,0.005488956,0.005488956,0.00337916,0.00288017,0.001220308,0.002163957,0.004193876
9/24/25,0.005488956,0.005488956,0.00337916,0.00288017,0.001220308,0.002163957,0.004193876
9/25/25,0.005488956,0.005488956,0.00337916,0.00288017,0.001220308,0.002163957,0.004193876
9/26/25,0.005488956,0.005488956,0.00337916,0.00288017,0.001220308,0.002163957,0.004193876
9/27/25,0.011698038,0.011698038,0.00754352,0.006486591,0.003172084,0.00542539,0.009329149
9/28/25,0.011698038,0.011698038,0.00754352,0.006486591,0.003172084,0.00542539,0.009329149
9/29/25,0.011698038,0.011698038,0.00754352,0.006486591,0.003172084,0.00542539,0.009329149
9/30/25,0.011698038,0.011698038,0.00754352,0.006486591,0.003172084,0.00542539,0.009329149
10/1/25,0.011698038,0.011698038,0.00754352,0.006486591,0.003172084,0.00542539,0.009329149
10/2/25,0.011698038,0.011698038,0.00754352,0.006486591,0.003172084,0.00542539,0.009329149
10/3/25,0.011698038,0.011698038,0.00754352,0.006486591,0.003172084,0.00542539,0.009329149
10/4/25,0.006648622,0.006648622,0.004538296,0.003984704,0.002299835,0.003818632,0.005675622
10/5/25,0.006648622,0.006648622,0.004538296,0.003984704,0.002299835,0.003818632,0.005675622
10/6/25,0.006648622,0.006648622,0.004538296,0.003984704,0.002299835,0.003818632,0.005675622
10/7/25,0.006648622,0.006648622,0.004538296,0.003984704,0.002299835,0.003818632,0.005675622
10/8/25,0.006648622,0.006648622,0.004538296,0.003984704,0.002299835,0.003818632,0.005675622
10/9/25,0.006648622,0.006648622,0.004538296,0.003984704,0.002299835,0.003818632,0.005675622
10/10/25,0.006648622,0.006648622,0.004538296,0.003984704,0.002299835,0.003818632,0.005675622
10/11/25,0.007450008,0.007450008,0.005273895,0.004716043,0.003025319,0.00494696,0.006692438
10/12/25,0.007450008,0.007450008,0.005273895,0.004716043,0.003025319,0.00494696,0.006692438
10/13/25,0.007450008,0.007450008,0.005273895,0.004716043,0.003025319,0.00494696,0.006692438
10/14/25,0.007450008,0.007450008,0.005273895,0.004716043,0.003025319,0.00494696,0.006692438
10/15/25,0.007450008,0.007450008,0.005273895,0.004716043,0.003025319,0.00494696,0.006692438
10/16/25,0.007450008,0.007450008,0.005273895,0.004716043,0.003025319,0.00494696,0.006692438
10/17/25,0.007450008,0.007450008,0.005273895,0.004716043,0.003025319,0.00494696,0.006692438
10/18/25,0.008075111,0.008075111,0.005932528,0.005346665,0.003708082,0.005968628,0.007526255
10/19/25,0.008075111,0.008075111,0.005932528,0.005346665,0.003708082,0.005968628,0.007526255
10/20/25,0.008075111,0.008075111,0.005932528,0.005346665,0.003708082,0.005968628,0.007526255
10/21/25,0.008075111,0.008075111,0.005932528,0.005346665,0.003708082,0.005968628,0.007526255
10/22/25,0.008075111,0.008075111,0.005932528,0.005346665,0.003708082,0.005968628,0.007526255
10/23/25,0.008075111,0.008075111,0.005932528,0.005346665,0.003708082,0.005968628,0.007526255
10/24/25,0.008075111,0.008075111,0.005932528,0.005346665,0.003708082,0.005968628,0.007526255
10/25/25,0.009049664,0.009049664,0.006905131,0.006157865,0.004445317,0.007027409,0.008529074
10/26/25,0.009049664,0.009049664,0.006905131,0.006157865,0.004445317,0.007027409,0.008529074
10/27/25,0.009049664,0.009049664,0.006905131,0.006157865,0.004445317,0.007027409,0.008529074
10/28/25,0.009049664,0.009049664,0.006905131,0.006157865,0.004445317,0.007027409,0.008529074
10/29/25,0.009049664,0.009049664,0.006905131,0.006157865,0.004445317,0.007027409,0.008529074
10/30/25,0.009049664,0.009049664,0.006905131,0.006157865,0.004445317,0.007027409,0.008529074
10/31/25,0.009049664,0.009049664,0.006905131,0.006157865,0.004445317,0.007027409,0.008529074
11/1/25,0.016369547,0.016369547,0.013206235,0.011506294,0.008619836,0.013276008,0.01552719
11/2/25,0.016369547,0.016369547,0.013206235,0.011506294,0.008619836,0.013276008,0.01552719
11/3/25,0.016369547,0.016369547,0.013206235,0.011506294,0.008619836,0.013276008,0.01552719
11/4/25,0.016369547,0.016369547,0.013206235,0.011506294,0.008619836,0.013276008,0.01552719
11/5/25,0.016369547,0.016369547,0.013206235,0.011506294,0.008619836,0.013276008,0.01552719
11/6/25,0.016369547,0.016369547,0.013206235,0.011506294,0.008619836,0.013276008,0.01552719
11/7/25,0.016369547,0.016369547,0.013206235,0.011506294,0.008619836,0.013276008,0.01552719
11/8/25,0.006342588,0.006342588,0.005821152,0.004714611,0.003653177,0.005277929,0.005946938
11/9/25,0.006342588,0.006342588,0.005821152,0.004714611,0.003653177,0.005277929,0.005946938
11/10/25,0.006342588,0.006342588,0.005821152,0.004714611,0.003653177,0.005277929,0.005946938
11/11/25,0.006342588,0.006342588,0.005821152,0.004714611,0.003653177,0.005277929,0.005946938
11/12/25,0.006342588,0.006342588,0.005821152,0.004714611,0.003653177,0.005277929,0.005946938
11/13/25,0.006342588,0.006342588,0.005821152,0.004714611,0.003653177,0.005277929,0.005946938
11/14/25,0.006342588,0.006342588,0.005821152,0.004714611,0.003653177,0.005277929,0.005946938
11/15/25,0.005096232,0.005096232,0.005268879,0.003952719,0.003088634,0.004183394,0.00464459
11/16/25,0.005096232,0.005096232,0.005268879,0.003952719,0.003088634,0.004183394,0.00464459
11/17/25,0.005096232,0.005096232,0.005268879,0.003952719,0.003088634,0.004183394,0.00464459
11/18/25,0.005096232,0.005096232,0.005268879,0.003952719,0.003088634,0.004183394,0.00464459
11/19/25,0.005096232,0.005096232,0.005268879,0.003952719,0.003088634,0.004183394,0.00464459
11/20/25,0.005096232,0.005096232,0.005268879,0.003952719,0.003088634,0.004183394,0.00464459
11/21/25,0.005096232,0.005096232,0.005268879,0.003952719,0.003088634,0.004183394,0.00464459
11/22/25,0.004117125,0.004117125,0.004673894,0.003264855,0.002551865,0.003275321,0.003571651
11/23/25,0.004117125,0.004117125,0.004673894,0.003264855,0.002551865,0.003275321,0.003571651
11/24/25,0.004117125,0.004117125,0.004673894,0.003264855,0.002551865,0.003275321,0.003571651
11/25/25,0.004117125,0.004117125,0.004673894,0.003264855,0.002551865,0.003275321,0.003571651
11/26/25,0.004117125,0.004117125,0.004673894,0.003264855,0.002551865,0.003275321,0.003571651
11/27/25,0.004117125,0.004117125,0.004673894,0.003264855,0.002551865,0.003275321,0.003571651
11/28/25,0.004117125,0.004117125,0.004673894,0.003264855,0.002551865,0.003275321,0.003571651
11/29/25,0.007445101,0.007445101,0.008407252,0.005719308,0.004428568,0.005718,0.006081955
11/30/25,0.007445101,0.007445101,0.008407252,0.005719308,0.004428568,0.005718,0.006081955
12/1/25,0.007445101,0.007445101,0.008407252,0.005719308,0.004428568,0.005718,0.006081955
12/2/25,0.007445101,0.007445101,0.008407252,0.005719308,0.004428568,0.005718,0.006081955
12/3/25,0.007445101,0.007445101,0.008407252,0.005719308,0.004428568,0.005718,0.006081955
12/4/25,0.007445101,0.007445101,0.008407252,0.005719308,0.004428568,0.005718,0.006081955
12/5/25,0.007445101,0.007445101,0.008407252,0.005719308,0.004428568,0.005718,0.006081955
12/6/25,0.003235198,0.003235198,0.003324097,0.002186817,0.001611677,0.002218313,0.002198649
12/7/25,0.003235198,0.003235198,0.003324097,0.002186817,0.001611677,0.002218313,0.002198649
12/8/25,0.003235198,0.003235198,0.003324097,0.002186817,0.001611677,0.002218313,0.002198649
12/9/25,0.003235198,0.003235198,0.003324097,0.002186817,0.001611677,0.002218313,0.002198649
12/10/25,0.003235198,0.003235198,0.003324097,0.002186817,0.001611677,0.002218313,0.002198649
12/11/25,0.003235198,0.003235198,0.003324097,0.002186817,0.001611677,0.002218313,0.002198649
12/12/25,0.003235198,0.003235198,0.003324097,0.002186817,0.001611677,0.002218313,0.002198649
12/13/25,0.002963411,0.002963411,0.002628008,0.001703797,0.001162806,0.001784308,0.001627975
12/14/25,0.002963411,0.002963411,0.002628008,0.001703797,0.001162806,0.001784308,0.001627975
12/15/25,0.002963411,0.002963411,0.002628008,0.001703797,0.001162806,0.001784308,0.001627975
12/16/25,0.002963411,0.002963411,0.002628008,0.001703797,0.001162806,0.001784308,0.001627975
12/17/25,0.002963411,0.002963411,0.002628008,0.001703797,0.001162806,0.001784308,0.001627975
12/18/25,0.002963411,0.002963411,0.002628008,0.001703797,0.001162806,0.001784308,0.001627975
12/19/25,0.002963411,0.002963411,0.002628008,0.001703797,0.001162806,0.001784308,0.001627975
12/20/25,0.002702608,0.002702608,0.002064667,0.001324788,0.000836129,0.001449156,0.001220062
12/21/25,0.002702608,0.002702608,0.002064667,0.001324788,0.000836129,0.001449156,0.001220062
12/22/25,0.002702608,0.002702608,0.002064667,0.001324788,0.000836129,0.001449156,0.001220062
12/23/25,0.002702608,0.002702608,0.002064667,0.001324788,0.000836129,0.001449156,0.001220062
12/24/25,0.002702608,0.002702608,0.002064667,0.001324788,0.000836129,0.001449156,0.001220062
12/25/25,0.002702608,0.002702608,0.002064667,0.001324788,0.000836129,0.001449156,0.001220062
12/26/25,0.002702608,0.002702608,0.002064667,0.001324788,0.000836129,0.001449156,0.001220062
12/27/25,0.002907355,0.002907355,0.002200703,0.001389039,0.000952643,0.001586935,0.001391441
12/28/25,0.002907355,0.002907355,0.002200703,0.001389039,0.000952643,0.001586935,0.001391441
12/29/25,0.002907355,0.002907355,0.002200703,0.001389039,0.000952643,0.001586935,0.001391441
12/30/25,0.002907355,0.002907355,0.002200703,0.001389039,0.000952643,0.001586935,0.001391441
12/31/25,0.002907355,0.002907355,0.002200703,0.001389039,0.000952643,0.001586935,0.001391441
1/1/26,0.002907355,0.002907355,0.002200703,0.001389039,0.000952643,0.001586935,0.001391441
1/2/26,0.002907355,0.002907355,0.002200703,0.001389039,0.000952643,0.001586935,0.001391441
1/3/26,0.004488241,0.004488241,0.003321771,0.002070019,0.001487356,0.002439628,0.002181258
1/4/26,0.004488241,0.004488241,0.003321771,0.002070019,0.001487356,0.002439628,0.002181258
1/5/26,0.004488241,0.004488241,0.003321771,0.002070019,0.001487356,0.002439628,0.002181258
1/6/26,0.004488241,0.004488241,0.003321771,0.002070019,0.001487356,0.002439628,0.002181258
1/7/26,0.004488241,0.004488241,0.003321771,0.002070019,0.001487356,0.002439628,0.002181258
1/8/26,0.004488241,0.004488241,0.003321771,0.002070019,0.001487356,0.002439628,0.002181258
1/9/26,0.004488241,0.004488241,0.003321771,0.002070019,0.001487356,0.002439628,0.002181258
1/10/26,0.00153425,0.00153425,0.001250909,0.00074978,0.000730164,0.000968193,0.001058363
1/11/26,0.00153425,0.00153425,0.001250909,0.00074978,0.000730164,0.000968193,0.001058363
1/12/26,0.00153425,0.00153425,0.001250909,0.00074978,0.000730164,0.000968193,0.001058363
1/13/26,0.00153425,0.00153425,0.001250909,0.00074978,0.000730164,0.000968193,0.001058363
1/14/26,0.00153425,0.00153425,0.001250909,0.00074978,0.000730164,0.000968193,0.001058363
1/15/26,0.00153425,0.00153425,0.001250909,0.00074978,0.000730164,0.000968193,0.001058363
1/16/26,0.00153425,0.00153425,0.001250909,0.00074978,0.000730164,0.000968193,0.001058363
1/17/26,0.001182404,0.001182404,0.001086471,0.000632234,0.000781558,0.000880396,0.001113963
1/18/26,0.001182404,0.001182404,0.001086471,0.000632234,0.000781558,0.000880396,0.001113963
1/19/26,0.001182404,0.001182404,0.001086471,0.000632234,0.000781558,0.000880396,0.001113963
1/20/26,0.001182404,0.001182404,0.001086471,0.000632234,0.000781558,0.000880396,0.001113963
1/21/26,0.001182404,0.001182404,0.001086471,0.000632234,0.000781558,0.000880396,0.001113963
1/22/26,0.001182404,0.001182404,0.001086471,0.000632234,0.000781558,0.000880396,0.001113963
1/23/26,0.001182404,0.001182404,0.001086471,0.000632234,0.000781558,0.000880396,0.001113963
1/24/26,0.000831385,0.000831385,0.000824889,0.000467429,0.000696194,0.000710133,0.000953922
1/25/26,0.000831385,0.000831385,0.000824889,0.000467429,0.000696194,0.000710133,0.000953922
1/26/26,0.000831385,0.000831385,0.000824889,0.000467429,0.000696194,0.000710133,0.000953922
1/27/26,0.000831385,0.000831385,0.000824889,0.000467429,0.000696194,0.000710133,0.000953922
1/28/26,0.000831385,0.000831385,0.000824889,0.000467429,0.000696194,0.000710133,0.000953922
1/29/26,0.000831385,0.000831385,0.000824889,0.000467429,0.000696194,0.000710133,0.000953922
1/30/26,0.000831385,0.000831385,0.000824889,0.000467429,0.000696194,0.000710133,0.000953922
1/31/26,0.001965326,0.001965326,0.001849643,0.001041778,0.001527366,0.001671407,0.001989584
2/1/26,0.001965326,0.001965326,0.001849643,0.001041778,0.001527366,0.001671407,0.001989584
2/2/26,0.001965326,0.001965326,0.001849643,0.001041778,0.001527366,0.001671407,0.001989584
2/3/26,0.001965326,0.001965326,0.001849643,0.001041778,0.001527366,0.001671407,0.001989584
2/4/26,0.001965326,0.001965326,0.001849643,0.001041778,0.001527366,0.001671407,0.001989584
2/5/26,0.001965326,0.001965326,0.001849643,0.001041778,0.001527366,0.001671407,0.001989584
2/6/26,0.001965326,0.001965326,0.001849643,0.001041778,0.001527366,0.001671407,0.001989584
2/7/26,0.001140339,0.001140339,0.000918259,0.000505173,0.000691048,0.000952547,0.000770898
2/8/26,0.001140339,0.001140339,0.000918259,0.000505173,0.000691048,0.000952547,0.000770898
2/9/26,0.001140339,0.001140339,0.000918259,0.000505173,0.000691048,0.000952547,0.000770898
2/10/26,0.001140339,0.001140339,0.000918259,0.000505173,0.000691048,0.000952547,0.000770898
2/11/26,0.001140339,0.001140339,0.000918259,0.000505173,0.000691048,0.000952547,0.000770898
2/12/26,0.001140339,0.001140339,0.000918259,0.000505173,0.000691048,0.000952547,0.000770898
2/13/26,0.001140339,0.001140339,0.000918259,0.000505173,0.000691048,0.000952547,0.000770898
2/14/26,0.00133136,0.00133136,0.00093441,0.000507841,0.000619541,0.001072438,0.000581963
2/15/26,0.00133136,0.00133136,0.00093441,0.000507841,0.000619541,0.001072438,0.000581963
2/16/26,0.00133136,0.00133136,0.00093441,0.000507841,0.000619541,0.001072438,0.000581963
2/17/26,0.00133136,0.00133136,0.00093441,0.000507841,0.000619541,0.001072438,0.000581963
2/18/26,0.00133136,0.00133136,0.00093441,0.000507841,0.000619541,0.001072438,0.000581963
2/19/26,0.00133136,0.00133136,0.00093441,0.000507841,0.000619541,0.001072438,0.000581963
2/20/26,0.00133136,0.00133136,0.00093441,0.000507841,0.000619541,0.001072438,0.000581963
2/21/26,0.001421924,0.001421924,0.000897567,0.000492265,0.000544657,0.001096055,0.000443127
2/22/26,0.001421924,0.001421924,0.000897567,0.000492265,0.000544657,0.001096055,0.000443127
2/23/26,0.001421924,0.001421924,0.000897567,0.000492265,0.000544657,0.001096055,0.000443127
2/24/26,0.001421924,0.001421924,0.000897567,0.000492265,0.000544657,0.001096055,0.000443127
2/25/26,0.001421924,0.001421924,0.000897567,0.000492265,0.000544657,0.001096055,0.000443127
2/26/26,0.001421924,0.001421924,0.000897567,0.000492265,0.000544657,0.001096055,0.000443127
2/27/26,0.001421924,0.001421924,0.000897567,0.000492265,0.000544657,0.001096055,0.000443127
2/28/26,0.002649534,0.002649534,0.001577121,0.000898742,0.000972697,0.00194033,0.000804441
3/1/26,0.002649534,0.002649534,0.001577121,0.000898742,0.000972697,0.00194033,0.000804441
3/2/26,0.002649534,0.002649534,0.001577121,0.000898742,0.000972697,0.00194033,0.000804441
3/3/26,0.002649534,0.002649534,0.001577121,0.000898742,0.000972697,0.00194033,0.000804441
3/4/26,0.002649534,0.002649534,0.001577121,0.000898742,0.000972697,0.00194033,0.000804441
3/5/26,0.002649534,0.002649534,0.001577121,0.000898742,0.000972697,0.00194033,0.000804441
3/6/26,0.002649534,0.002649534,0.001577121,0.000898742,0.000972697,0.00194033,0.000804441
3/7/26,0.001027291,0.001027291,0.000543223,0.000353318,0.000374976,0.000640457,0.000365827
3/8/26,0.001027291,0.001027291,0.000543223,0.000353318,0.000374976,0.000640457,0.000365827
3/9/26,0.001027291,0.001027291,0.000543223,0.000353318,0.000374976,0.000640457,0.000365827
3/10/26,0.001027291,0.001027291,0.000543223,0.000353318,0.000374976,0.000640457,0.000365827
3/11/26,0.001027291,0.001027291,0.000543223,0.000353318,0.000374976,0.000640457,0.000365827
3/12/26,0.001027291,0.001027291,0.000543223,0.000353318,0.000374976,0.000640457,0.000365827
3/13/26,0.001027291,0.001027291,0.000543223,0.000353318,0.000374976,0.000640457,0.000365827
3/14/26,0.000729679,0.000729679,0.000336967,0.000269545,0.000287003,0.000345654,0.000359858
3/15/26,0.000729679,0.000729679,0.000336967,0.000269545,0.000287003,0.000345654,0.000359858
3/16/26,0.000729679,0.000729679,0.000336967,0.000269545,0.000287003,0.000345654,0.000359858
3/17/26,0.000729679,0.000729679,0.000336967,0.000269545,0.000287003,0.000345654,0.000359858
3/18/26,0.000729679,0.000729679,0.000336967,0.000269545,0.000287003,0.000345654,0.000359858
3/19/26,0.000729679,0.000729679,0.000336967,0.000269545,0.000287003,0.000345654,0.000359858
3/20/26,0.000729679,0.000729679,0.000336967,0.000269545,0.000287003,0.000345654,0.000359858
3/21/26,0.000478135,0.000478135,0.000189393,0.00020235,0.000224026,0.000138216,0.000366298
3/22/26,0.000478135,0.000478135,0.000189393,0.00020235,0.000224026,0.000138216,0.000366298
3/23/26,0.000478135,0.000478135,0.000189393,0.00020235,0.000224026,0.000138216,0.000366298
3/24/26,0.000478135,0.000478135,0.000189393,0.00020235,0.000224026,0.000138216,0.000366298
3/25/26,0.000478135,0.000478135,0.000189393,0.00020235,0.000224026,0.000138216,0.000366298
3/26/26,0.000478135,0.000478135,0.000189393,0.00020235,0.000224026,0.000138216,0.000366298
3/27/26,0.000478135,0.000478135,0.000189393,0.00020235,0.000224026,0.000138216,0.000366298
3/28/26,0.000417437,0.000417437,0.000215952,0.00021742,0.000296262,0.000189301,0.000516271
3/29/26,0.000417437,0.000417437,0.000215952,0.00021742,0.000296262,0.000189301,0.000516271
3/30/26,0.000417437,0.000417437,0.000215952,0.00021742,0.000296262,0.000189301,0.000516271
3/31/26,0.000417437,0.000417437,0.000215952,0.00021742,0.000296262,0.000189301,0.000516271
4/1/26,0.000417437,0.000417437,0.000215952,0.00021742,0.000296262,0.000189301,0.000516271
4/2/26,0.000417437,0.000417437,0.000215952,0.00021742,0.000296262,0.000189301,0.000516271
4/3/26,0.000417437,0.000417437,0.000215952,0.00021742,0.000296262,0.000189301,0.000516271
4/4/26,0.000532837,0.000532837,0.000332101,0.000328221,0.000509995,0.000332404,0.000932863
4/5/26,0.000532837,0.000532837,0.000332101,0.000328221,0.000509995,0.000332404,0.000932863
4/6/26,0.000532837,0.000532837,0.000332101,0.000328221,0.000509995,0.000332404,0.000932863
4/7/26,0.000532837,0.000532837,0.000332101,0.000328221,0.000509995,0.000332404,0.000932863
4/8/26,0.000532837,0.000532837,0.000332101,0.000328221,0.000509995,0.000332404,0.000932863
4/9/26,0.000532837,0.000532837,0.000332101,0.000328221,0.000509995,0.000332404,0.000932863
4/10/26,0.000532837,0.000532837,0.000332101,0.000328221,0.000509995,0.000332404,0.000932863
4/11/26,9.70078E-05,9.70078E-05,0.000191993,0.000129254,0.000344801,0.000364225,0.000596259
4/12/26,9.70078E-05,9.70078E-05,0.000191993,0.000129254,0.000344801,0.000364225,0.000596259
4/13/26,9.70078E-05,9.70078E-05,0.000191993,0.000129254,0.000344801,0.000364225,0.000596259
4/14/26,9.70078E-05,9.70078E-05,0.000191993,0.000129254,0.000344801,0.000364225,0.000596259
4/15/26,9.70078E-05,9.70078E-05,0.000191993,0.000129254,0.000344801,0.000364225,0.000596259
4/16/26,9.70078E-05,9.70078E-05,0.000191993,0.000129254,0.000344801,0.000364225,0.000596259
4/17/26,9.70078E-05,9.70078E-05,0.000191993,0.000129254,0.000344801,0.000364225,0.000596259
4/18/26,2.60437E-05,2.60437E-05,0.000233386,0.000117936,0.000430542,0.000547056,0.000713119
4/19/26,2.60437E-05,2.60437E-05,0.000233386,0.000117936,0.000430542,0.000547056,0.000713119
4/20/26,2.60437E-05,2.60437E-05,0.000233386,0.000117936,0.000430542,0.000547056,0.000713119
4/21/26,2.60437E-05,2.60437E-05,0.000233386,0.000117936,0.000430542,0.000547056,0.000713119
4/22/26,2.60437E-05,2.60437E-05,0.000233386,0.000117936,0.000430542,0.000547056,0.000713119
4/23/26,2.60437E-05,2.60437E-05,0.000233386,0.000117936,0.000430542,0.000547056,0.000713119
4/24/26,2.60437E-05,2.60437E-05,0.000233386,0.000117936,0.000430542,0.000547056,0.000713119
4/25/26,0,0,0.000238504,9.62745E-05,0.000408467,0.000577214,0.000663422
4/26/26,0,0,0.000238504,9.62745E-05,0.000408467,0.000577214,0.000663422
4/27/26,0,0,0.000238504,9.62745E-05,0.000408467,0.000577214,0.000663422
4/28/26,0,0,0.000238504,9.62745E-05,0.000408467,0.000577214,0.000663422
4/29/26,0,0,0.000238504,9.62745E-05,0.000408467,0.000577214,0.000663422
4/30/26,0,0,0.000238504,9.62745E-05,0.000408467,0.000577214,0.000663422
5/1/26,0,0,0.000238504,9.62745E-05,0.000408467,0.000577214,0.000663422
5/2/26,0,0,0.000558336,0.000226365,0.000815917,0.001108563,0.001338136
5/3/26,0,0,0.000558336,0.000226365,0.000815917,0.001108563,0.001338136
5/4/26,0,0,0.000558336,0.000226365,0.000815917,0.001108563,0.001338136
5/5/26,0,0,0.000558336,0.000226365,0.000815917,0.001108563,0.001338136
5/6/26,0,0,0.000558336,0.000226365,0.000815917,0.001108563,0.001338136
5/7/26,0,0,0.000558336,0.000226365,0.000815917,0.001108563,0.001338136
5/8/26,0,0,0.000558336,0.000226365,0.000815917,0.001108563,0.001338136
5/9/26,0,0,0.000292967,0.000122722,0.000279793,0.000328194,0.000474366
5/10/26,0,0,0.000292967,0.000122722,0.000279793,0.000328194,0.000474366
5/11/26,0,0,0.000292967,0.000122722,0.000279793,0.000328194,0.000474366
5/12/26,0,0,0.000292967,0.000122722,0.000279793,0.000328194,0.000474366
5/13/26,0,0,0.000292967,0.000122722,0.000279793,0.000328194,0.000474366
5/14/26,0,0,0.000292967,0.000122722,0.000279793,0.000328194,0.000474366
5/15/26,0,0,0.000292967,0.000122722,0.000279793,0.000328194,0.000474366
5/16/26,0,0,0.000299218,0.000135242,0.000166711,0.000126892,0.000301278
5/17/26,0,0,0.000299218,0.000135242,0.000166711,0.000126892,0.000301278
5/18/26,0,0,0.000299218,0.000135242,0.000166711,0.000126892,0.000301278
5/19/26,0,0,0.000299218,0.000135242,0.000166711,0.000126892,0.000301278
5/20/26,0,0,0.000299218,0.000135242,0.000166711,0.000126892,0.000301278
5/21/26,0,0,0.000299218,0.000135242,0.000166711,0.000126892,0.000301278
5/22/26,0,0,0.000299218,0.000135242,0.000166711,0.000126892,0.000301278
5/23/26,0,0,0.000306249,0.000147662,8.849E-05,7.40454E-06,0.000176723
5/24/26,0,0,0.000306249,0.000147662,8.849E-05,7.40454E-06,0.000176723
5/25/26,0,0,0.000306249,0.000147662,8.849E-05,7.40454E-06,0.000176723
5/26/26,0,0,0.000306249,0.000147662,8.849E-05,7.40454E-06,0.000176723
5/27/26,0,0,0.000306249,0.000147662,8.849E-05,7.40454E-06,0.000176723
5/28/26,0,0,0.000306249,0.000147662,8.849E-05,7.40454E-06,0.000176723
5/29/26,0,0,0.000306249,0.000147662,8.849E-05,7.40454E-06,0.000176723
5/30/26,0,0,0.00062747,0.00031025,0.000130202,3.70227E-06,0.000264134
5/31/26,0,0,0.00062747,0.00031025,0.000130202,3.70227E-06,0.000264134
6/1/26,0,0,0.00062747,0.00031025,0.000130202,3.70227E-06,0.000264134
6/2/26,0,0,0.00062747,0.00031025,0.000130202,3.70227E-06,0.000264134
6/3/26,0,0,0.00062747,0.00031025,0.000130202,3.70227E-06,0.000264134
6/4/26,0,0,0.00062747,0.00031025,0.000130202,3.70227E-06,0.000264134
6/5/26,0,0,0.00062747,0.00031025,0.000130202,3.70227E-06,0.000264134
6/6/26,0,0,0.000326037,0.000166567,2.36902E-05,0,4.83677E-05
6/7/26,0,0,0.000326037,0.000166567,2.36902E-05,0,4.83677E-05
6/8/26,0,0,0.000326037,0.000166567,2.36902E-05,0,4.83677E-05
6/9/26,0,0,0.000326037,0.000166567,2.36902E-05,0,4.83677E-05
6/10/26,0,0,0.000326037,0.000166567,2.36902E-05,0,4.83677E-05
6/11/26,0,0,0.000326037,0.000166567,2.36902E-05,0,4.83677E-05
6/12/26,0,0,0.000326037,0.000166567,2.36902E-05,0,4.83677E-05
