,date,0_0,1_4,5_12,13_17,18_49,50_64,65+
94,11/18/25,357.0777101,1428.31084,3194.474072,1627.658432,9198.58121,5958.968536,5672.665079
95,11/19/25,357.0777101,1428.31084,3194.474072,1627.658432,9198.58121,5958.968536,5672.665079
96,11/20/25,357.0777101,1428.31084,3194.474072,1627.658432,9198.58121,5958.968536,5672.665079
97,11/21/25,357.0777101,1428.31084,3194.474072,1627.658432,9198.58121,5958.968536,5672.665079
98,11/22/25,288.474582,1153.898328,2833.739716,1344.408361,7599.975863,4665.478422,4362.232763
99,11/23/25,288.474582,1153.898328,2833.739716,1344.408361,7599.975863,4665.478422,4362.232763
100,11/24/25,288.474582,1153.898328,2833.739716,1344.408361,7599.975863,4665.478422,4362.232763
101,11/25/25,288.474582,1153.898328,2833.739716,1344.408361,7599.975863,4665.478422,4362.232763
102,11/26/25,288.474582,1153.898328,2833.739716,1344.408361,7599.975863,4665.478422,4362.232763
103,11/27/25,288.474582,1153.898328,2833.739716,1344.408361,7599.975863,4665.478422,4362.232763
104,11/28/25,288.474582,1153.898328,2833.739716,1344.408361,7599.975863,4665.478422,4362.232763
105,11/29/25,521.6559256,2086.623703,5097.241247,2355.108202,13189.17963,8144.913738,7428.18943
106,11/30/25,521.6559256,2086.623703,5097.241247,2355.108202,13189.17963,8144.913738,7428.18943
107,12/1/25,521.6559256,2086.623703,5097.241247,2355.108202,13189.17963,8144.913738,7428.18943
108,12/2/25,521.6559256,2086.623703,5097.241247,2355.108202,13189.17963,8144.913738,7428.18943
109,12/3/25,521.6559256,2086.623703,5097.241247,2355.108202,13189.17963,8144.913738,7428.18943
110,12/4/25,521.6559256,2086.623703,5097.241247,2355.108202,13189.17963,8144.913738,7428.18943
111,12/5/25,521.6559256,2086.623703,5097.241247,2355.108202,13189.17963,8144.913738,7428.18943
112,12/6/25,226.6806165,906.7224662,2015.369866,900.4919375,4799.902153,3159.841006,2685.318018
113,12/7/25,226.6806165,906.7224662,2015.369866,900.4919375,4799.902153,3159.841006,2685.318018
114,12/8/25,226.6806165,906.7224662,2015.369866,900.4919375,4799.902153,3159.841006,2685.318018
115,12/9/25,226.6806165,906.7224662,2015.369866,900.4919375,4799.902153,3159.841006,2685.318018
116,12/10/25,226.6806165,906.7224662,2015.369866,900.4919375,4799.902153,3159.841006,2685.318018
117,12/11/25,226.6806165,906.7224662,2015.369866,900.4919375,4799.902153,3159.841006,2685.318018
118,12/12/25,226.6806165,906.7224662,2015.369866,900.4919375,4799.902153,3159.841006,2685.318018
119,12/13/25,207.6373075,830.5492298,1593.3378,701.5929823,3463.072875,2541.62833,1988.326181
120,12/14/25,207.6373075,830.5492298,1593.3378,701.5929823,3463.072875,2541.62833,1988.326181
121,12/15/25,207.6373075,830.5492298,1593.3378,701.5929823,3463.072875,2541.62833,1988.326181
122,12/16/25,207.6373075,830.5492298,1593.3378,701.5929823,3463.072875,2541.62833,1988.326181
123,12/17/25,207.6373075,830.5492298,1593.3378,701.5929823,3463.072875,2541.62833,1988.326181
124,12/18/25,207.6373075,830.5492298,1593.3378,701.5929823,3463.072875,2541.62833,1988.326181
125,12/19/25,207.6373075,830.5492298,1593.3378,701.5929823,3463.072875,2541.62833,1988.326181
126,12/20/25,189.3636372,757.4545489,1251.789016,545.5238483,2490.162195,2064.22778,1490.121829
127,12/21/25,189.3636372,757.4545489,1251.789016,545.5238483,2490.162195,2064.22778,1490.121829
128,12/22/25,189.3636372,757.4545489,1251.789016,545.5238483,2490.162195,2064.22778,1490.121829
129,12/23/25,189.3636372,757.4545489,1251.789016,545.5238483,2490.162195,2064.22778,1490.121829
130,12/24/25,189.3636372,757.4545489,1251.789016,545.5238483,2490.162195,2064.22778,1490.121829
131,12/25/25,189.3636372,757.4545489,1251.789016,545.5238483,2490.162195,2064.22778,1490.121829
132,12/26/25,189.3636372,757.4545489,1251.789016,545.5238483,2490.162195,2064.22778,1490.121829
133,12/27/25,203.7096153,814.8384612,1334.266297,571.9814604,2837.165139,2260.484605,1699.43566
134,12/28/25,203.7096153,814.8384612,1334.266297,571.9814604,2837.165139,2260.484605,1699.43566
135,12/29/25,203.7096153,814.8384612,1334.266297,571.9814604,2837.165139,2260.484605,1699.43566
136,12/30/25,203.7096153,814.8384612,1334.266297,571.9814604,2837.165139,2260.484605,1699.43566
137,12/31/25,203.7096153,814.8384612,1334.266297,571.9814604,2837.165139,2260.484605,1699.43566
138,1/1/26,203.7096153,814.8384612,1334.266297,571.9814604,2837.165139,2260.484605,1699.43566
139,1/2/26,203.7096153,814.8384612,1334.266297,571.9814604,2837.165139,2260.484605,1699.43566
140,1/3/26,314.4775793,1257.910317,2013.959997,852.3965344,4429.648383,3475.088728,2664.077488
141,1/4/26,314.4775793,1257.910317,2013.959997,852.3965344,4429.648383,3475.088728,2664.077488
142,1/5/26,314.4775793,1257.910317,2013.959997,852.3965344,4429.648383,3475.088728,2664.077488
143,1/6/26,314.4775793,1257.910317,2013.959997,852.3965344,4429.648383,3475.088728,2664.077488
144,1/7/26,314.4775793,1257.910317,2013.959997,852.3965344,4429.648383,3475.088728,2664.077488
145,1/8/26,314.4775793,1257.910317,2013.959997,852.3965344,4429.648383,3475.088728,2664.077488
146,1/9/26,314.4775793,1257.910317,2013.959997,852.3965344,4429.648383,3475.088728,2664.077488
147,1/10/26,107.5002891,430.0011564,758.4148401,308.7459434,2174.578656,1379.126699,1292.630445
148,1/11/26,107.5002891,430.0011564,758.4148401,308.7459434,2174.578656,1379.126699,1292.630445
149,1/12/26,107.5002891,430.0011564,758.4148401,308.7459434,2174.578656,1379.126699,1292.630445
150,1/13/26,107.5002891,430.0011564,758.4148401,308.7459434,2174.578656,1379.126699,1292.630445
151,1/14/26,107.5002891,430.0011564,758.4148401,308.7459434,2174.578656,1379.126699,1292.630445
152,1/15/26,107.5002891,430.0011564,758.4148401,308.7459434,2174.578656,1379.126699,1292.630445
153,1/16/26,107.5002891,430.0011564,758.4148401,308.7459434,2174.578656,1379.126699,1292.630445
154,1/17/26,82.84747882,331.3899153,658.7178609,260.3426271,2327.639932,1254.065352,1360.537375
155,1/18/26,82.84747882,331.3899153,658.7178609,260.3426271,2327.639932,1254.065352,1360.537375
156,1/19/26,82.84747882,331.3899153,658.7178609,260.3426271,2327.639932,1254.065352,1360.537375
157,1/20/26,82.84747882,331.3899153,658.7178609,260.3426271,2327.639932,1254.065352,1360.537375
158,1/21/26,82.84747882,331.3899153,658.7178609,260.3426271,2327.639932,1254.065352,1360.537375
159,1/22/26,82.84747882,331.3899153,658.7178609,260.3426271,2327.639932,1254.065352,1360.537375
160,1/23/26,82.84747882,331.3899153,658.7178609,260.3426271,2327.639932,1254.065352,1360.537375
161,1/24/26,58.25267437,233.0106975,500.1229213,192.4790088,2073.409201,1011.538164,1165.071323
162,1/25/26,58.25267437,233.0106975,500.1229213,192.4790088,2073.409201,1011.538164,1165.071323
163,1/26/26,58.25267437,233.0106975,500.1229213,192.4790088,2073.409201,1011.538164,1165.071323
164,1/27/26,58.25267437,233.0106975,500.1229213,192.4790088,2073.409201,1011.538164,1165.071323
165,1/28/26,58.25267437,233.0106975,500.1229213,192.4790088,2073.409201,1011.538164,1165.071323
166,1/29/26,58.25267437,233.0106975,500.1229213,192.4790088,2073.409201,1011.538164,1165.071323
167,1/30/26,58.25267437,233.0106975,500.1229213,192.4790088,2073.409201,1011.538164,1165.071323
168,1/31/26,137.7044873,550.8179492,1121.42167,428.9855619,4548.808398,2380.80937,2429.975855
169,2/1/26,137.7044873,550.8179492,1121.42167,428.9855619,4548.808398,2380.80937,2429.975855
170,2/2/26,137.7044873,550.8179492,1121.42167,428.9855619,4548.808398,2380.80937,2429.975855
171,2/3/26,137.7044873,550.8179492,1121.42167,428.9855619,4548.808398,2380.80937,2429.975855
172,2/4/26,137.7044873,550.8179492,1121.42167,428.9855619,4548.808398,2380.80937,2429.975855
173,2/5/26,137.7044873,550.8179492,1121.42167,428.9855619,4548.808398,2380.80937,2429.975855
174,2/6/26,137.7044873,550.8179492,1121.42167,428.9855619,4548.808398,2380.80937,2429.975855
175,2/7/26,79.90015465,319.6006186,556.7322211,208.0209907,2058.083132,1356.840318,941.5356976
176,2/8/26,79.90015465,319.6006186,556.7322211,208.0209907,2058.083132,1356.840318,941.5356976
177,2/9/26,79.90015465,319.6006186,556.7322211,208.0209907,2058.083132,1356.840318,941.5356976
178,2/10/26,79.90015465,319.6006186,556.7322211,208.0209907,2058.083132,1356.840318,941.5356976
179,2/11/26,79.90015465,319.6006186,556.7322211,208.0209907,2058.083132,1356.840318,941.5356976
180,2/12/26,79.90015465,319.6006186,556.7322211,208.0209907,2058.083132,1356.840318,941.5356976
181,2/13/26,79.90015465,319.6006186,556.7322211,208.0209907,2058.083132,1356.840318,941.5356976
182,2/14/26,93.28437099,373.137484,566.5242048,209.1197051,1845.119437,1527.617299,710.7798974
183,2/15/26,93.28437099,373.137484,566.5242048,209.1197051,1845.119437,1527.617299,710.7798974
184,2/16/26,93.28437099,373.137484,566.5242048,209.1197051,1845.119437,1527.617299,710.7798974
185,2/17/26,93.28437099,373.137484,566.5242048,209.1197051,1845.119437,1527.617299,710.7798974
186,2/18/26,93.28437099,373.137484,566.5242048,209.1197051,1845.119437,1527.617299,710.7798974
187,2/19/26,93.28437099,373.137484,566.5242048,209.1197051,1845.119437,1527.617299,710.7798974
188,2/20/26,93.28437099,373.137484,566.5242048,209.1197051,1845.119437,1527.617299,710.7798974
189,2/21/26,99.62992045,398.5196818,544.1869845,202.7058899,1622.09856,1561.258671,541.2132911
190,2/22/26,99.62992045,398.5196818,544.1869845,202.7058899,1622.09856,1561.258671,541.2132911
191,2/23/26,99.62992045,398.5196818,544.1869845,202.7058899,1622.09856,1561.258671,541.2132911
192,2/24/26,99.62992045,398.5196818,544.1869845,202.7058899,1622.09856,1561.258671,541.2132911
193,2/25/26,99.62992045,398.5196818,544.1869845,202.7058899,1622.09856,1561.258671,541.2132911
194,2/26/26,99.62992045,398.5196818,544.1869845,202.7058899,1622.09856,1561.258671,541.2132911
195,2/27/26,99.62992045,398.5196818,544.1869845,202.7058899,1622.09856,1561.258671,541.2132911
196,2/28/26,185.644905,742.5796199,956.194002,370.0858694,2896.889022,2763.872677,982.5031366
197,3/1/26,185.644905,742.5796199,956.194002,370.0858694,2896.889022,2763.872677,982.5031366
198,3/2/26,185.644905,742.5796199,956.194002,370.0858694,2896.889022,2763.872677,982.5031366
199,3/3/26,185.644905,742.5796199,956.194002,370.0858694,2896.889022,2763.872677,982.5031366
200,3/4/26,185.644905,742.5796199,956.194002,370.0858694,2896.889022,2763.872677,982.5031366
201,3/5/26,185.644905,742.5796199,956.194002,370.0858694,2896.889022,2763.872677,982.5031366
202,3/6/26,185.644905,742.5796199,956.194002,370.0858694,2896.889022,2763.872677,982.5031366
203,3/7/26,71.9791826,287.9167304,329.351097,145.490197,1116.755202,912.2890399,446.8023356
204,3/8/26,71.9791826,287.9167304,329.351097,145.490197,1116.755202,912.2890399,446.8023356
205,3/9/26,71.9791826,287.9167304,329.351097,145.490197,1116.755202,912.2890399,446.8023356
206,3/10/26,71.9791826,287.9167304,329.351097,145.490197,1116.755202,912.2890399,446.8023356
207,3/11/26,71.9791826,287.9167304,329.351097,145.490197,1116.755202,912.2890399,446.8023356
208,3/12/26,71.9791826,287.9167304,329.351097,145.490197,1116.755202,912.2890399,446.8023356
209,3/13/26,71.9791826,287.9167304,329.351097,145.490197,1116.755202,912.2890399,446.8023356
210,3/14/26,51.12641241,204.5056496,204.3002669,110.9939194,854.7520213,492.3618223,439.5121042
211,3/15/26,51.12641241,204.5056496,204.3002669,110.9939194,854.7520213,492.3618223,439.5121042
212,3/16/26,51.12641241,204.5056496,204.3002669,110.9939194,854.7520213,492.3618223,439.5121042
213,3/17/26,51.12641241,204.5056496,204.3002669,110.9939194,854.7520213,492.3618223,439.5121042
214,3/18/26,51.12641241,204.5056496,204.3002669,110.9939194,854.7520213,492.3618223,439.5121042
215,3/19/26,51.12641241,204.5056496,204.3002669,110.9939194,854.7520213,492.3618223,439.5121042
216,3/20/26,51.12641241,204.5056496,204.3002669,110.9939194,854.7520213,492.3618223,439.5121042
217,3/21/26,33.50148029,134.0059212,114.8271908,83.32393262,667.193874,196.8800098,447.3781812
218,3/22/26,33.50148029,134.0059212,114.8271908,83.32393262,667.193874,196.8800098,447.3781812
219,3/23/26,33.50148029,134.0059212,114.8271908,83.32393262,667.193874,196.8800098,447.3781812
220,3/24/26,33.50148029,134.0059212,114.8271908,83.32393262,667.193874,196.8800098,447.3781812
221,3/25/26,33.50148029,134.0059212,114.8271908,83.32393262,667.193874,196.8800098,447.3781812
222,3/26/26,33.50148029,134.0059212,114.8271908,83.32393262,667.193874,196.8800098,447.3781812
223,3/27/26,33.50148029,134.0059212,114.8271908,83.32393262,667.193874,196.8800098,447.3781812
224,3/28/26,29.24855667,116.9942267,130.9296186,89.52970025,882.3281228,269.6462312,630.5464938
225,3/29/26,29.24855667,116.9942267,130.9296186,89.52970025,882.3281228,269.6462312,630.5464938
226,3/30/26,29.24855667,116.9942267,130.9296186,89.52970025,882.3281228,269.6462312,630.5464938
227,3/31/26,29.24855667,116.9942267,130.9296186,89.52970025,882.3281228,269.6462312,630.5464938
228,4/1/26,29.24855667,116.9942267,130.9296186,89.52970025,882.3281228,269.6462312,630.5464938
229,4/2/26,29.24855667,116.9942267,130.9296186,89.52970025,882.3281228,269.6462312,630.5464938
230,4/3/26,29.24855667,116.9942267,130.9296186,89.52970025,882.3281228,269.6462312,630.5464938
231,4/4/26,37.33430104,149.3372042,201.3500233,135.1556739,1518.868439,473.4874914,1139.350893
232,4/5/26,37.33430104,149.3372042,201.3500233,135.1556739,1518.868439,473.4874914,1139.350893
233,4/6/26,37.33430104,149.3372042,201.3500233,135.1556739,1518.868439,473.4874914,1139.350893
234,4/7/26,37.33430104,149.3372042,201.3500233,135.1556739,1518.868439,473.4874914,1139.350893
235,4/8/26,37.33430104,149.3372042,201.3500233,135.1556739,1518.868439,473.4874914,1139.350893
236,4/9/26,37.33430104,149.3372042,201.3500233,135.1556739,1518.868439,473.4874914,1139.350893
237,4/10/26,37.33430104,149.3372042,201.3500233,135.1556739,1518.868439,473.4874914,1139.350893
238,4/11/26,6.797045005,27.18818002,116.4036086,53.22428126,1026.888157,518.814941,728.2407261
239,4/12/26,6.797045005,27.18818002,116.4036086,53.22428126,1026.888157,518.814941,728.2407261
240,4/13/26,6.797045005,27.18818002,116.4036086,53.22428126,1026.888157,518.814941,728.2407261
241,4/14/26,6.797045005,27.18818002,116.4036086,53.22428126,1026.888157,518.814941,728.2407261
242,4/15/26,6.797045005,27.18818002,116.4036086,53.22428126,1026.888157,518.814941,728.2407261
243,4/16/26,6.797045005,27.18818002,116.4036086,53.22428126,1026.888157,518.814941,728.2407261
244,4/17/26,6.797045005,27.18818002,116.4036086,53.22428126,1026.888157,518.814941,728.2407261
245,4/18/26,1.824803452,7.299213808,141.4996513,48.56374777,1282.241207,779.2453454,870.9675806
246,4/19/26,1.824803452,7.299213808,141.4996513,48.56374777,1282.241207,779.2453454,870.9675806
247,4/20/26,1.824803452,7.299213808,141.4996513,48.56374777,1282.241207,779.2453454,870.9675806
248,4/21/26,1.824803452,7.299213808,141.4996513,48.56374777,1282.241207,779.2453454,870.9675806
249,4/22/26,1.824803452,7.299213808,141.4996513,48.56374777,1282.241207,779.2453454,870.9675806
250,4/23/26,1.824803452,7.299213808,141.4996513,48.56374777,1282.241207,779.2453454,870.9675806
251,4/24/26,1.824803452,7.299213808,141.4996513,48.56374777,1282.241207,779.2453454,870.9675806
252,4/25/26,0,0,144.6026696,39.64408813,1216.498176,822.2030057,810.269251
253,4/26/26,0,0,144.6026696,39.64408813,1216.498176,822.2030057,810.269251
254,4/27/26,0,0,144.6026696,39.64408813,1216.498176,822.2030057,810.269251
255,4/28/26,0,0,144.6026696,39.64408813,1216.498176,822.2030057,810.269251
256,4/29/26,0,0,144.6026696,39.64408813,1216.498176,822.2030057,810.269251
257,4/30/26,0,0,144.6026696,39.64408813,1216.498176,822.2030057,810.269251
258,5/1/26,0,0,144.6026696,39.64408813,1216.498176,822.2030057,810.269251
259,5/2/26,0,0,338.5138405,93.21296844,2429.968358,1579.074817,1634.331245
260,5/3/26,0,0,338.5138405,93.21296844,2429.968358,1579.074817,1634.331245
261,5/4/26,0,0,338.5138405,93.21296844,2429.968358,1579.074817,1634.331245
262,5/5/26,0,0,338.5138405,93.21296844,2429.968358,1579.074817,1634.331245
263,5/6/26,0,0,338.5138405,93.21296844,2429.968358,1579.074817,1634.331245
264,5/7/26,0,0,338.5138405,93.21296844,2429.968358,1579.074817,1634.331245
265,5/8/26,0,0,338.5138405,93.21296844,2429.968358,1579.074817,1634.331245
266,5/9/26,0,0,177.6229717,50.53456667,833.2792067,467.4902698,579.3668159
267,5/10/26,0,0,177.6229717,50.53456667,833.2792067,467.4902698,579.3668159
268,5/11/26,0,0,177.6229717,50.53456667,833.2792067,467.4902698,579.3668159
269,5/12/26,0,0,177.6229717,50.53456667,833.2792067,467.4902698,579.3668159
270,5/13/26,0,0,177.6229717,50.53456667,833.2792067,467.4902698,579.3668159
271,5/14/26,0,0,177.6229717,50.53456667,833.2792067,467.4902698,579.3668159
272,5/15/26,0,0,177.6229717,50.53456667,833.2792067,467.4902698,579.3668159
273,5/16/26,0,0,181.413105,55.6904178,496.4984432,180.7496565,367.9655213
274,5/17/26,0,0,181.413105,55.6904178,496.4984432,180.7496565,367.9655213
275,5/18/26,0,0,181.413105,55.6904178,496.4984432,180.7496565,367.9655213
276,5/19/26,0,0,181.413105,55.6904178,496.4984432,180.7496565,367.9655213
277,5/20/26,0,0,181.413105,55.6904178,496.4984432,180.7496565,367.9655213
278,5/21/26,0,0,181.413105,55.6904178,496.4984432,180.7496565,367.9655213
279,5/22/26,0,0,181.413105,55.6904178,496.4984432,180.7496565,367.9655213
280,5/23/26,0,0,185.6758503,60.80452198,263.5412512,10.54728246,215.8400091
281,5/24/26,0,0,185.6758503,60.80452198,263.5412512,10.54728246,215.8400091
282,5/25/26,0,0,185.6758503,60.80452198,263.5412512,10.54728246,215.8400091
283,5/26/26,0,0,185.6758503,60.80452198,263.5412512,10.54728246,215.8400091
284,5/27/26,0,0,185.6758503,60.80452198,263.5412512,10.54728246,215.8400091
285,5/28/26,0,0,185.6758503,60.80452198,263.5412512,10.54728246,215.8400091
286,5/29/26,0,0,185.6758503,60.80452198,263.5412512,10.54728246,215.8400091
287,5/30/26,0,0,380.4292586,127.7551977,387.7693122,5.273641231,322.6002525
288,5/31/26,0,0,380.4292586,127.7551977,387.7693122,5.273641231,322.6002525
289,6/1/26,0,0,380.4292586,127.7551977,387.7693122,5.273641231,322.6002525
290,6/2/26,0,0,380.4292586,127.7551977,387.7693122,5.273641231,322.6002525
291,6/3/26,0,0,380.4292586,127.7551977,387.7693122,5.273641231,322.6002525
292,6/4/26,0,0,380.4292586,127.7551977,387.7693122,5.273641231,322.6002525
293,6/5/26,0,0,380.4292586,127.7551977,387.7693122,5.273641231,322.6002525
294,6/6/26,0,0,197.673235,68.58912938,70.55415573,0,59.07388457
295,6/7/26,0,0,197.673235,68.58912938,70.55415573,0,59.07388457
296,6/8/26,0,0,197.673235,68.58912938,70.55415573,0,59.07388457
297,6/9/26,0,0,197.673235,68.58912938,70.55415573,0,59.07388457
298,6/10/26,0,0,197.673235,68.58912938,70.55415573,0,59.07388457
299,6/11/26,0,0,197.673235,68.58912938,70.55415573,0,59.07388457
