date,series,subpopulation,age_group,metric,scenario,median,ci_lower_2.5,ci_upper_97.5
2025-09-23,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,1.1565372139357402,0.6150643948108615,1.9482983067214907
2025-09-24,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,1.1523364663555096,0.6151221887288286,1.9177886086333216
2025-09-25,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,1.1527045521270725,0.6169699892943628,1.895692664574364
2025-09-26,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,1.1501547194416855,0.621157674373271,1.8913027965286802
2025-09-27,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,1.1518673140829396,0.6260002960357588,1.8757608408672475
2025-09-28,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,1.118787176353014,0.6197310494345123,1.8292589961007293
2025-09-29,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,1.0739885904646118,0.6035938318533778,1.8010894371034616
2025-09-30,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,1.0463848592562752,0.5960504648406547,1.7561864692637332
2025-10-01,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,1.047678726655417,0.582748570838222,1.760822631122763
2025-10-02,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,1.0580195260276137,0.58036829434627,1.8077086996109666
2025-10-03,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,1.0914574286394902,0.5847294295784577,1.8663257064185266
2025-10-04,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,1.124836850695416,0.584812989428416,1.932881165816852
2025-10-05,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,1.122818027657014,0.585058808456935,1.9416343136812724
2025-10-06,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,1.0992254370868615,0.5645382107627139,1.9010997921196793
2025-10-07,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,1.0989613417955035,0.5592300577586113,1.9032451749466293
2025-10-08,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,1.1146614590776127,0.5712829731055866,1.9357132094477576
2025-10-09,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,1.1378786068808258,0.5815270080025353,1.9900105445032876
2025-10-10,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,1.200990122245511,0.608614356797776,2.0743348091595717
2025-10-11,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,1.2729586466812135,0.6400376810413075,2.1941343530756816
2025-10-12,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,1.2981303451712847,0.6559671642263389,2.2428660314601983
2025-10-13,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,1.293589346154068,0.6512800866611105,2.2496764385864334
2025-10-14,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,1.31031054354349,0.6661103247700534,2.2440816496101323
2025-10-15,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,1.3338122966653885,0.6953380510490911,2.2831686846802244
2025-10-16,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,1.3900095933048449,0.7107296319854349,2.3498034944171797
2025-10-17,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,1.4715867699668128,0.7605374186638679,2.4704755767901
2025-10-18,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,1.5609294856238782,0.8129857383630273,2.5970102995973785
2025-10-19,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,1.6042114942877193,0.8347839497489871,2.648594091682695
2025-10-20,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,1.6084309155413592,0.8206719641263336,2.6051976409298265
2025-10-21,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,1.642168165722251,0.835315367215938,2.632234059615615
2025-10-22,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,1.7049278654806377,0.8891963390237603,2.7026047864836285
2025-10-23,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,1.7884806172344219,0.9562394868887586,2.8459580911988427
2025-10-24,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,1.891627034530118,1.0395264205371857,2.9680245589589878
2025-10-25,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,2.00708657375397,1.131004078665119,3.1075367900771655
2025-10-26,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,2.0699568919624567,1.1684558298515568,3.2050642201312036
2025-10-27,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,2.0890980181058474,1.191680399126119,3.2408679943952805
2025-10-28,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,2.159924854354934,1.2864655516228516,3.356283065885043
2025-10-29,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,2.2895583347021247,1.3831107252045223,3.5157420091594416
2025-10-30,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,2.4205524466050745,1.4562124821499685,3.7066681827920624
2025-10-31,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,2.5697946773444933,1.545294747282574,3.9158012825659894
2025-11-01,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,2.7185243287098277,1.6473651707753636,4.125327647326314
2025-11-02,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,2.8089282773494393,1.7166020674170719,4.239845507487498
2025-11-03,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,2.86013145508595,1.7691938431104721,4.325956773893288
2025-11-04,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,2.991362060238772,1.8823206997554984,4.522482088659956
2025-11-05,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,3.1909639905223184,2.0516145779913373,4.7203703588854715
2025-11-06,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,3.4353834469557896,2.222572029961984,5.042425668915485
2025-11-07,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,3.718075192053232,2.4519835155130694,5.414301115145188
2025-11-08,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,3.999945503377461,2.6699376883428467,5.738308503047743
2025-11-09,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,4.153462561992503,2.814811515061189,5.90364210531652
2025-11-10,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,4.228421340478818,2.9024577920722954,5.9277031388071615
2025-11-11,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,4.383538933690188,3.0782368521611283,6.067508012494186
2025-11-12,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,4.636876929213132,3.231622936272979,6.350703465630844
2025-11-13,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,4.960508515317596,3.5216706485913023,6.770158429094341
2025-11-14,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,5.365002086161016,3.852032143139378,7.258386985839352
2025-11-15,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,5.806984384398428,4.157455174479495,7.769065143190987
2025-11-16,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,6.099092456052285,4.397296930673157,8.154031658035784
2025-11-17,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,6.316659018584239,4.6107273361257555,8.361816466796078
2025-11-18,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,6.747582074171584,4.925225465617432,8.870061282324983
2025-11-19,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,7.354463204680413,5.365148249579501,9.615372162322188
2025-11-20,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,8.111324605499185,5.874766306667303,10.452110286932212
2025-11-21,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,8.983133798931124,6.505906245375085,11.423325308589448
2025-11-22,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,9.810014591350807,7.170147246302957,12.481588134843772
2025-11-23,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,10.403774989196908,7.643130491468091,13.133134503533537
2025-11-24,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,10.90560842189124,8.140623833983446,13.598434728601305
2025-11-25,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,11.719584983537096,8.901097309737606,14.574299672776053
2025-11-26,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,12.699580540052915,9.741146047997557,15.783793447193426
2025-11-27,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,13.723006830443696,10.648033912702017,17.04439613030681
2025-11-28,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,14.478034894361873,11.204287896801576,18.079232092765174
2025-11-29,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,15.4081339849518,12.009684972112602,19.27248179735185
2025-11-30,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,16.25682888424535,12.572454905958713,20.25381396323491
2025-12-01,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,16.834410520728493,13.116442313542917,21.005425432246636
2025-12-02,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,17.88259696371096,14.0326607841832,22.294794559593235
2025-12-03,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,19.393999529265056,15.13289201478809,24.19724497515128
2025-12-04,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,21.23114790918627,16.824388524847688,26.56627499471595
2025-12-05,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,23.586091216112948,18.80592728547711,29.421597516139602
2025-12-06,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,26.3725605405088,21.347181184360963,32.688607011212
2025-12-07,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,28.43151677052419,23.18667595896432,35.05852913084255
2025-12-08,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,30.086836216066658,24.742802412056367,36.75497835627284
2025-12-09,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,32.94985556565301,27.516815875163385,39.794127597222456
2025-12-10,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,36.87541037346034,31.110570784928985,44.117243339625794
2025-12-11,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,41.18749268886684,34.64441293973311,49.16907510917461
2025-12-12,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,46.35925779082103,38.734319426917,55.49918161244259
2025-12-13,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,52.3239406395197,43.76923219522411,62.54612999936275
2025-12-14,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,56.73240507810786,47.41724836446689,67.89957442521988
2025-12-15,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,60.693995038678935,50.75004738068777,72.36272044740227
2025-12-16,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,66.94102424879364,56.1777964630537,79.1993449111127
2025-12-17,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,75.10395014596389,63.23253543734569,88.28791428452215
2025-12-18,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,84.3445884629116,71.33458026199217,98.73168755331046
2025-12-19,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,94.5110059209126,80.64437664397465,109.49588161191605
2025-12-20,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,105.01529680581413,90.6254760079999,121.29491557633894
2025-12-21,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,113.12514442884785,99.55478920157657,130.31468724330497
2025-12-22,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,120.09593488448385,106.39827923436813,137.15271307809755
2025-12-23,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,129.7638931650232,114.75237502994214,145.86913060133878
2025-12-24,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,139.86269294813448,123.78344176753667,156.18236651533206
2025-12-25,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,149.16355037585407,131.33725131138343,166.96148011288676
2025-12-26,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,155.11448601467032,135.66901224515763,173.63711263035594
2025-12-27,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,161.1020368008725,139.5414107679371,180.67409768291085
2025-12-28,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,163.5785035149554,140.8017491482419,183.47170573664556
2025-12-29,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,162.16717569371832,139.06251062044544,182.48048155564845
2025-12-30,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,160.59715904559945,137.80066063326558,181.2455023076399
2025-12-31,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,160.14341536202963,137.12524110196168,180.91820736111703
2026-01-01,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,159.18232441949795,136.24155959025046,179.18238450919839
2026-01-02,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,155.12801405423264,133.44343183299137,174.27286452740756
2026-01-03,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,150.92303871404044,130.02562379118214,168.74129059250524
2026-01-04,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,144.17724839401228,125.5739589735844,159.99853594613924
2026-01-05,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,135.55605202925187,118.7322112915722,150.14243228841016
2026-01-06,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,128.33447093677987,113.00993565552419,143.0580791959571
2026-01-07,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,122.36494981789295,107.63602639159996,136.81962584537467
2026-01-08,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,116.76270701779175,102.42500970137813,130.49505140749568
2026-01-09,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,111.1615017133345,97.55460359373802,125.2096327110825
2026-01-10,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,105.5592814687378,92.55996316419332,119.71628049725106
2026-01-11,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,98.31873720152294,85.6584587801985,111.87326238790651
2026-01-12,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,90.43186356532274,78.3794805416819,103.14228058270014
2026-01-13,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,84.14575199509962,72.77920449477614,95.83702160724789
2026-01-14,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,78.75059660663129,68.13594595150884,89.64053611985317
2026-01-15,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,73.70082140373222,63.72177151991276,83.8314149586268
2026-01-16,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,68.90475191331394,59.72369212702388,78.6042583567261
2026-01-17,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,64.49072508581307,55.88516149517705,73.83143970027135
2026-01-18,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,59.275769893244295,51.572508724683345,68.06794455231008
2026-01-19,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,53.50683332931254,46.55162201842636,61.63511011393073
2026-01-20,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,48.50635281182973,41.92031709243785,56.425564913603864
2026-01-21,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,44.635053403910845,38.49967744574503,52.51539478959729
2026-01-22,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,41.34092231076244,35.27684898117598,49.161704243514045
2026-01-23,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,38.42557065235684,33.0573529287369,46.14719000477944
2026-01-24,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,35.943444630459574,30.588938666057828,43.332938414631364
2026-01-25,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,33.24558258063441,28.049358949639704,40.32176247691325
2026-01-26,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,30.450709456057794,25.525740421916495,37.173160499987894
2026-01-27,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,28.27812986364159,23.49524514561249,34.6169040171193
2026-01-28,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,26.63782358526028,22.069662134607796,32.61846140584477
2026-01-29,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,25.35528761293716,20.87273617468852,30.967512819331724
2026-01-30,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,24.25137031970884,20.056889516732696,29.49798228166994
2026-01-31,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,23.324411245440576,19.366062700229516,28.447850166957124
2026-02-01,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,21.999859647322346,18.271474368107025,26.993660285430984
2026-02-02,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,20.604577095752575,17.0781414372707,25.37682328946396
2026-02-03,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,19.528104449422965,15.999064162739925,23.927253871303645
2026-02-04,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,18.701636037442228,15.272404978834015,22.94080157127952
2026-02-05,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,18.13677812178264,14.80239096317846,22.41911185728756
2026-02-06,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,17.688143412862257,14.261240265737863,22.025484990399733
2026-02-07,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,17.257809440669625,13.945054838309074,21.6462369180924
2026-02-08,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,16.55179397087511,13.291122979820518,20.852050278871907
2026-02-09,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,15.734065864304878,12.512168902216638,19.926291038955842
2026-02-10,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,15.222825894440877,12.031548022434363,19.309100096328503
2026-02-11,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,14.890050916120934,11.84514027688203,18.921580914001368
2026-02-12,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,14.701506369155965,11.656977285569324,18.680361890979267
2026-02-13,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,14.555706250155819,11.49397870918437,18.441773219872783
2026-02-14,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,14.443543958428412,11.512980448390827,18.206036283332402
2026-02-15,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,14.055309496873516,11.298583522336786,17.5551336462305
2026-02-16,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,13.483157418259456,10.850670575567152,16.744582051306445
2026-02-17,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,13.095988804177157,10.439086975824779,16.050427480856726
2026-02-18,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,12.725907910970626,10.130003918072948,15.605768256667254
2026-02-19,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,12.406086497812211,9.87827007189486,15.139080837255381
2026-02-20,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,12.025795597986859,9.571425508614654,14.81009322472674
2026-02-21,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,11.628573195773775,9.181249686096454,14.513341286565588
2026-02-22,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,11.085376558222897,8.740673028455086,13.984707731739354
2026-02-23,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,10.434488479068985,8.23181047030994,13.210169045977718
2026-02-24,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,9.942414710978166,7.853960862767882,12.647360940539558
2026-02-25,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,9.678678159393252,7.570833570145729,12.36493803875691
2026-02-26,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,9.48814499111755,7.369180747579847,12.182435408949543
2026-02-27,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,9.310400389897715,7.194858486464083,11.981808171591569
2026-02-28,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,9.161896688441642,7.1268340558911145,11.822961148280688
2026-03-01,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,8.827741584620437,6.845625560037417,11.389465278189258
2026-03-02,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,8.40579347205998,6.5442517682567685,10.823824683445775
2026-03-03,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,8.16250279842605,6.433010255283694,10.496498833501375
2026-03-04,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,7.998928068310042,6.273857412180509,10.426623983142596
2026-03-05,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,7.8428234370595336,6.1209020736666035,10.435312854110117
2026-03-06,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,7.725411032042951,5.936717534345461,10.32522672278843
2026-03-07,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,7.6005690294579855,5.816628847591303,10.2042866903473
2026-03-08,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,7.315908723758799,5.553143460171695,9.945740682806202
2026-03-09,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,6.96481338062088,5.247606870726172,9.459173231992944
2026-03-10,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,6.708936864616239,5.016325522990473,9.22411551441745
2026-03-11,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,6.513755027140716,4.841061921658716,8.99047415929424
2026-03-12,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,6.381535477908246,4.692969793506723,8.843118958262307
2026-03-13,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,6.284825490287375,4.640840588123543,8.696857738682956
2026-03-14,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,6.199205009071796,4.575127178918652,8.518939747841243
2026-03-15,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,6.03663846118733,4.448098852472887,8.219620852668418
2026-03-16,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,5.793802634322478,4.250556333744247,7.844874465409071
2026-03-17,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,5.604224139987728,4.108815047715005,7.541973744733719
2026-03-18,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,5.52009897185758,4.01581938195678,7.364935215556008
2026-03-19,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,5.48277258460117,4.012991344310179,7.430589032912407
2026-03-20,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,5.502719544806757,4.0270445859715345,7.5518680345882006
2026-03-21,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,5.50988594472947,3.896896305187024,7.611417033144092
2026-03-22,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,5.384136517575518,3.704873804232081,7.495055246046291
2026-03-23,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,5.172794471317886,3.496752553267856,7.181950057360526
2026-03-24,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,5.0722359191449105,3.4248438396373766,7.008695675708922
2026-03-25,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,5.057182611953838,3.4047342943951664,6.986282386312621
2026-03-26,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,5.057504330206736,3.3833425944117574,6.962144052673679
2026-03-27,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,5.051757712878916,3.3724654863561287,6.936106520650693
2026-03-28,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,5.06724812613132,3.367539204962937,6.9481912022457974
2026-03-29,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,4.99782921436028,3.2918369578759834,6.873720023733418
2026-03-30,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,4.851921046337578,3.2322458210246015,6.741850121704453
2026-03-31,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,4.768541055026916,3.1508002907155905,6.641384655485982
2026-04-01,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,4.694902058987181,3.056385195945513,6.551293151351023
2026-04-02,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,4.653327362918837,2.9945485209107847,6.534379253911121
2026-04-03,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,4.647218961144638,2.987717563912683,6.556866024909325
2026-04-04,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,4.618987349140095,2.915126135751007,6.627726625767746
2026-04-05,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,4.498628058928953,2.8182181823547885,6.462740381071012
2026-04-06,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,4.30203371674364,2.6862149853137534,6.276668807204279
2026-04-07,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,4.185294164467246,2.638079893497064,6.147568785463979
2026-04-08,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,4.163330300977776,2.667897068453135,6.09135214232257
2026-04-09,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,4.191189918657447,2.707580669933508,6.171445869182519
2026-04-10,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,4.212114628650529,2.7469592249929384,6.160187064279868
2026-04-11,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,4.203865287620658,2.7692554326164927,6.193242906164457
2026-04-12,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,4.118348331960305,2.7084661475690215,5.96113890637913
2026-04-13,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,3.951747409747395,2.620038182545504,5.769278921387555
2026-04-14,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,3.8166230545096163,2.5532443553735154,5.641525595788328
2026-04-15,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,3.702674292615341,2.523607201216047,5.4594948803373615
2026-04-16,daily,all subpops,all ages,new_H,E_to_I_rate=0.5,3.6147715099690805,2.522020904695335,5.367550004290315
