date,absolute_humidity
11/16/25,0.004487054
11/17/25,0.002694528
11/18/25,0.002992251
11/19/25,0.002945132
11/20/25,0.003034917
11/21/25,0.004401714
11/22/25,0.004581677
11/23/25,0.003326984
11/24/25,0.003720588
11/25/25,0.005034574
11/26/25,0.008046721
11/27/25,0.003562559
11/28/25,0.002613943
11/29/25,0.002269451
11/30/25,0.004257631
12/1/25,0.002792915
12/2/25,0.003751933
12/3/25,0.00298766
12/4/25,0.002313852
12/5/25,0.00133693
12/6/25,0.0030554
12/7/25,0.002908435
12/8/25,0.001492976
12/9/25,0.001659847
12/10/25,0.004006917
12/11/25,0.00233282
12/12/25,0.001833071
12/13/25,0.002684952
12/14/25,0.002468208
12/15/25,0.001545448
12/16/25,0.00216034
12/17/25,0.003102464
12/18/25,0.003596493
12/19/25,0.004698702
12/20/25,0.002334363
12/21/25,0.002866329
12/22/25,0.001766451
12/23/25,0.003046513
12/24/25,0.00318213
12/25/25,0.002347051
12/26/25,0.001221778
12/27/25,0.002033288
12/28/25,0.002408226
12/29/25,0.004057607
12/30/25,0.001516297
12/31/25,0.001988585
1/1/26,0.001903997
1/2/26,0.001556566
1/3/26,0.001803608
1/4/26,0.002009793
1/5/26,0.002082023
1/6/26,0.003159471
1/7/26,0.003529974
1/8/26,0.0032437
1/9/26,0.003668952
1/10/26,0.003713867
1/11/26,0.003422167
1/12/26,0.002326274
1/13/26,0.002896425
1/14/26,0.004202066
1/15/26,0.0037172
1/16/26,0.00141746
1/17/26,0.003013836
1/18/26,0.003084771
1/19/26,0.002549913
1/20/26,0.001160465
1/21/26,0.001843712
1/22/26,0.003100187
1/23/26,0.001744894
1/24/26,0.000778357
1/25/26,0.001466855
1/26/26,0.001927731
1/27/26,0.001310442
1/28/26,0.001202791
1/29/26,0.001237359
1/30/26,0.000929968
1/31/26,0.001119057
2/1/26,0.001430956
2/2/26,0.001529408
2/3/26,0.001741689
2/4/26,0.001618972
2/5/26,0.001599599
2/6/26,0.001950923
2/7/26,0.001713264
2/8/26,0.000989757
2/9/26,0.001285744
2/10/26,0.002059134
2/11/26,0.002729435
2/12/26,0.002144089
2/13/26,0.00187581
2/14/26,0.002432759
2/15/26,0.002261922
2/16/26,0.00245069
2/17/26,0.002958638
2/18/26,0.003267718
2/19/26,0.002549509
2/20/26,0.003202779
2/21/26,0.003186868
2/22/26,0.002826757
2/23/26,0.002662559
2/24/26,0.001723731
2/25/26,0.002663679
2/26/26,0.002705711
2/27/26,0.002229897
2/28/26,0.003047229
3/1/26,0.002454317
3/2/26,0.001317108
3/3/26,0.002668049
3/4/26,0.003247005
3/5/26,0.003401509
3/6/26,0.003557702
3/7/26,0.004068624
3/8/26,0.004717992
3/9/26,0.004001582
3/10/26,0.004667321
3/11/26,0.005707005
3/12/26,0.004210907
3/13/26,0.002477362
3/14/26,0.003167256
3/15/26,0.002850445
3/16/26,0.006820425
3/17/26,0.002921068
3/18/26,0.001469959
3/19/26,0.002631351
3/20/26,0.004223908
3/21/26,0.004055596
3/22/26,0.005232496
3/23/26,0.003736471
3/24/26,0.002837536
3/25/26,0.00328991
3/26/26,0.006139584
3/27/26,0.003652637
3/28/26,0.001491847
3/29/26,0.002438121
3/30/26,0.005400578
3/31/26,0.007969598
4/1/26,0.007739422
4/2/26,0.004265527
4/3/26,0.007032679
4/4/26,0.005952533
4/5/26,0.006865194
4/6/26,0.003158764
4/7/26,0.00332523
4/8/26,0.002501867
4/9/26,0.003559804
4/10/26,0.00552774
4/11/26,0.004497163
4/12/26,0.003756964
4/13/26,0.007874433
4/14/26,0.009544067
4/15/26,0.009700435
4/16/26,0.010721692
4/17/26,0.009022476
4/18/26,0.007010993
4/19/26,0.00582493
4/20/26,0.003278295
4/21/26,0.002868239
4/22/26,0.004865031
4/23/26,0.00494792
4/24/26,0.003858271
4/25/26,0.004370047
4/26/26,0.005005331
4/27/26,0.005383979
4/28/26,0.005278724
4/29/26,0.006281858
4/30/26,0.006864285
5/1/26,0.005128508
5/2/26,0.00595593
5/3/26,0.004398262
5/4/26,0.005863979
5/5/26,0.00877626
5/6/26,0.009476658
5/7/26,0.005751259
5/8/26,0.004514865
5/9/26,0.007157252
5/10/26,0.008541521
5/11/26,0.005292009
5/12/26,0.004821402
5/13/26,0.007348389
5/14/26,0.008422568
5/15/26,0.007940392
5/16/26,0.008535572
5/17/26,0.010464982
5/18/26,0.012107293
5/19/26,0.014176545
5/20/26,0.012319786
5/21/26,0.007066825
5/22/26,0.00588426
5/23/26,0.006945723
5/24/26,0.007377879
5/25/26,0.01015458
5/26/26,0.010466387
5/27/26,0.011821093
5/28/26,0.008020297
5/29/26,0.007633377
5/30/26,0.006530571
5/31/26,0.006931299
6/1/26,0.007160906
6/2/26,0.007564609
6/3/26,0.008336823
6/4/26,0.010007587
6/5/26,0.010773723
6/6/26,0.013108655
6/7/26,0.011873784
6/8/26,0.009042124
6/9/26,0.010588343
6/10/26,0.014400854
6/11/26,0.015923725
6/12/26,0.015734718
6/13/26,0.011440673
6/14/26,0.012617426
6/15/26,
6/16/26,
6/17/26,
6/18/26,
6/19/26,
6/20/26,
6/21/26,
6/22/26,
6/23/26,
6/24/26,
6/25/26,
6/26/26,
6/27/26,
6/28/26,
6/29/26,
6/30/26,
7/1/26,
7/2/26,
7/3/26,
7/4/26,
7/5/26,
7/6/26,
7/7/26,
7/8/26,
7/9/26,
7/10/26,
7/11/26,
7/12/26,
7/13/26,
7/14/26,
7/15/26,
7/16/26,
7/17/26,
7/18/26,
7/19/26,
7/20/26,
7/21/26,
7/22/26,
7/23/26,
7/24/26,
7/25/26,
7/26/26,
7/27/26,
7/28/26,
7/29/26,
7/30/26,
7/31/26,
