Date,0_0,1_4,5_12,13_17,18_49,50_64,65+
10/3/25,0.11,0.457142857,0,0,0.857142857,0.285714286,0.714285714
10/4/25,0.11,0.457142857,0,0,0.857142857,0.285714286,0.714285714
10/5/25,0,0,0.182857143,0.102857143,0,0.428571429,0
10/6/25,0,0,0.182857143,0.102857143,0,0.428571429,0
10/7/25,0,0,0.182857143,0.102857143,0,0.428571429,0
10/8/25,0,0,0.182857143,0.102857143,0,0.428571429,0
10/9/25,0,0,0.182857143,0.102857143,0,0.428571429,0
10/10/25,0,0,0.182857143,0.102857143,0,0.428571429,0
10/11/25,0,0,0.182857143,0.102857143,0,0.428571429,0
10/12/25,0.06,0.228571429,0,0,0,0.285714286,0.857142857
10/13/25,0.06,0.228571429,0,0,0,0.285714286,0.857142857
10/14/25,0.06,0.228571429,0,0,0,0.285714286,0.857142857
10/15/25,0.06,0.228571429,0,0,0,0.285714286,0.857142857
10/16/25,0.06,0.228571429,0,0,0,0.285714286,0.857142857
10/17/25,0.06,0.228571429,0,0,0,0.285714286,0.857142857
10/18/25,0.06,0.228571429,0,0,0,0.285714286,0.857142857
10/19/25,0,0,0.182857143,0.102857143,0.142857143,0.285714286,1.142857143
10/20/25,0,0,0.182857143,0.102857143,0.142857143,0.285714286,1.142857143
10/21/25,0,0,0.182857143,0.102857143,0.142857143,0.285714286,1.142857143
10/22/25,0,0,0.182857143,0.102857143,0.142857143,0.285714286,1.142857143
10/23/25,0,0,0.182857143,0.102857143,0.142857143,0.285714286,1.142857143
10/24/25,0,0,0.182857143,0.102857143,0.142857143,0.285714286,1.142857143
10/25/25,0,0,0.182857143,0.102857143,0.142857143,0.285714286,1.142857143
10/26/25,0.03,0.114285714,0.091428571,0.051428571,0.285714286,0.285714286,2.142857143
10/27/25,0.03,0.114285714,0.091428571,0.051428571,0.285714286,0.285714286,2.142857143
10/28/25,0.03,0.114285714,0.091428571,0.051428571,0.285714286,0.285714286,2.142857143
10/29/25,0.03,0.114285714,0.091428571,0.051428571,0.285714286,0.285714286,2.142857143
10/30/25,0.03,0.114285714,0.091428571,0.051428571,0.285714286,0.285714286,2.142857143
10/31/25,0.03,0.114285714,0.091428571,0.051428571,0.285714286,0.285714286,2.142857143
11/1/25,0.03,0.114285714,0.091428571,0.051428571,0.285714286,0.285714286,2.142857143
11/2/25,0.03,0.114285714,0.091428571,0.051428571,0.571428571,0.571428571,2.142857143
11/3/25,0.03,0.114285714,0.091428571,0.051428571,0.571428571,0.571428571,2.142857143
11/4/25,0.03,0.114285714,0.091428571,0.051428571,0.571428571,0.571428571,2.142857143
11/5/25,0.03,0.114285714,0.091428571,0.051428571,0.571428571,0.571428571,2.142857143
11/6/25,0.03,0.114285714,0.091428571,0.051428571,0.571428571,0.571428571,2.142857143
11/7/25,0.03,0.114285714,0.091428571,0.051428571,0.571428571,0.571428571,2.142857143
11/8/25,0.03,0.114285714,0.091428571,0.051428571,0.571428571,0.571428571,2.142857143
11/9/25,0.06,0.228571429,0.64,0.36,0.142857143,0.714285714,3.142857143
11/10/25,0.06,0.228571429,0.64,0.36,0.142857143,0.714285714,3.142857143
11/11/25,0.06,0.228571429,0.64,0.36,0.142857143,0.714285714,3.142857143
11/12/25,0.06,0.228571429,0.64,0.36,0.142857143,0.714285714,3.142857143
11/13/25,0.06,0.228571429,0.64,0.36,0.142857143,0.714285714,3.142857143
11/14/25,0.06,0.228571429,0.64,0.36,0.142857143,0.714285714,3.142857143
11/15/25,0.06,0.228571429,0.64,0.36,0.142857143,0.714285714,3.142857143
11/16/25,0.03,0.114285714,0.457142857,0.257142857,0.142857143,1.142857143,5
11/17/25,0.03,0.114285714,0.457142857,0.257142857,0.142857143,1.142857143,5
11/18/25,0.03,0.114285714,0.457142857,0.257142857,0.142857143,1.142857143,5
11/19/25,0.03,0.114285714,0.457142857,0.257142857,0.142857143,1.142857143,5
11/20/25,0.03,0.114285714,0.457142857,0.257142857,0.142857143,1.142857143,5
11/21/25,0.03,0.114285714,0.457142857,0.257142857,0.142857143,1.142857143,5
11/22/25,0.03,0.114285714,0.457142857,0.257142857,0.142857143,1.142857143,5
11/23/25,0,0,0.274285714,0.154285714,1,1.571428571,7.714285714
11/24/25,0,0,0.274285714,0.154285714,1,1.571428571,7.714285714
11/25/25,0,0,0.274285714,0.154285714,1,1.571428571,7.714285714
11/26/25,0,0,0.274285714,0.154285714,1,1.571428571,7.714285714
11/27/25,0,0,0.274285714,0.154285714,1,1.571428571,7.714285714
11/28/25,0,0,0.274285714,0.154285714,1,1.571428571,7.714285714
11/29/25,0,0,0.274285714,0.154285714,1,1.571428571,7.714285714
11/30/25,0.11,0.457142857,0.091428571,0.051428571,2.142857143,2.285714286,14.71428571
12/1/25,0.11,0.457142857,0.091428571,0.051428571,2.142857143,2.285714286,14.71428571
12/2/25,0.11,0.457142857,0.091428571,0.051428571,2.142857143,2.285714286,14.71428571
12/3/25,0.11,0.457142857,0.091428571,0.051428571,2.142857143,2.285714286,14.71428571
12/4/25,0.11,0.457142857,0.091428571,0.051428571,2.142857143,2.285714286,14.71428571
12/5/25,0.11,0.457142857,0.091428571,0.051428571,2.142857143,2.285714286,14.71428571
12/6/25,0.11,0.457142857,0.091428571,0.051428571,2.142857143,2.285714286,14.71428571
12/7/25,0.14,0.571428571,1.28,0.72,5.857142857,4.285714286,22.14285714
12/8/25,0.14,0.571428571,1.28,0.72,5.857142857,4.285714286,22.14285714
12/9/25,0.14,0.571428571,1.28,0.72,5.857142857,4.285714286,22.14285714
12/10/25,0.14,0.571428571,1.28,0.72,5.857142857,4.285714286,22.14285714
12/11/25,0.14,0.571428571,1.28,0.72,5.857142857,4.285714286,22.14285714
12/12/25,0.14,0.571428571,1.28,0.72,5.857142857,4.285714286,22.14285714
12/13/25,0.14,0.571428571,1.28,0.72,5.857142857,4.285714286,22.14285714
12/14/25,0.29,1.142857143,1.554285714,0.874285714,9.142857143,8.714285714,48
12/15/25,0.29,1.142857143,1.554285714,0.874285714,9.142857143,8.714285714,48
12/16/25,0.29,1.142857143,1.554285714,0.874285714,9.142857143,8.714285714,48
12/17/25,0.29,1.142857143,1.554285714,0.874285714,9.142857143,8.714285714,48
12/18/25,0.29,1.142857143,1.554285714,0.874285714,9.142857143,8.714285714,48
12/19/25,0.29,1.142857143,1.554285714,0.874285714,9.142857143,8.714285714,48
12/20/25,0.29,1.142857143,1.554285714,0.874285714,9.142857143,8.714285714,48
12/21/25,0.6,2.4,2.834285714,1.594285714,16,17.71428571,95.57142857
12/22/25,0.6,2.4,2.834285714,1.594285714,16,17.71428571,95.57142857
12/23/25,0.6,2.4,2.834285714,1.594285714,16,17.71428571,95.57142857
12/24/25,0.6,2.4,2.834285714,1.594285714,16,17.71428571,95.57142857
12/25/25,0.6,2.4,2.834285714,1.594285714,16,17.71428571,95.57142857
12/26/25,0.6,2.4,2.834285714,1.594285714,16,17.71428571,95.57142857
12/27/25,0.6,2.4,2.834285714,1.594285714,16,17.71428571,95.57142857
12/28/25,1.31,5.257142857,1.645714286,0.925714286,16.71428571,22.28571429,134.8571429
12/29/25,1.31,5.257142857,1.645714286,0.925714286,16.71428571,22.28571429,134.8571429
12/30/25,1.31,5.257142857,1.645714286,0.925714286,16.71428571,22.28571429,134.8571429
12/31/25,1.31,5.257142857,1.645714286,0.925714286,16.71428571,22.28571429,134.8571429
1/1/26,1.31,5.257142857,1.645714286,0.925714286,16.71428571,22.28571429,134.8571429
1/2/26,1.31,5.257142857,1.645714286,0.925714286,16.71428571,22.28571429,134.8571429
1/3/26,1.31,5.257142857,1.645714286,0.925714286,16.71428571,22.28571429,134.8571429
1/4/26,0.31,1.257142857,1.371428571,0.771428571,13.28571429,13.71428571,99.85714286
1/5/26,0.31,1.257142857,1.371428571,0.771428571,13.28571429,13.71428571,99.85714286
1/6/26,0.31,1.257142857,1.371428571,0.771428571,13.28571429,13.71428571,99.85714286
1/7/26,0.31,1.257142857,1.371428571,0.771428571,13.28571429,13.71428571,99.85714286
1/8/26,0.31,1.257142857,1.371428571,0.771428571,13.28571429,13.71428571,99.85714286
1/9/26,0.31,1.257142857,1.371428571,0.771428571,13.28571429,13.71428571,99.85714286
1/10/26,0.31,1.257142857,1.371428571,0.771428571,13.28571429,13.71428571,99.85714286
1/11/26,0.46,1.828571429,1.371428571,0.771428571,6,9.571428571,54.14285714
1/12/26,0.46,1.828571429,1.371428571,0.771428571,6,9.571428571,54.14285714
1/13/26,0.46,1.828571429,1.371428571,0.771428571,6,9.571428571,54.14285714
1/14/26,0.46,1.828571429,1.371428571,0.771428571,6,9.571428571,54.14285714
1/15/26,0.46,1.828571429,1.371428571,0.771428571,6,9.571428571,54.14285714
1/16/26,0.46,1.828571429,1.371428571,0.771428571,6,9.571428571,54.14285714
1/17/26,0.46,1.828571429,1.371428571,0.771428571,6,9.571428571,54.14285714
1/18/26,0.34,1.371428571,0.731428571,0.411428571,5.428571429,4.428571429,25.71428571
1/19/26,0.34,1.371428571,0.731428571,0.411428571,5.428571429,4.428571429,25.71428571
1/20/26,0.34,1.371428571,0.731428571,0.411428571,5.428571429,4.428571429,25.71428571
1/21/26,0.34,1.371428571,0.731428571,0.411428571,5.428571429,4.428571429,25.71428571
1/22/26,0.34,1.371428571,0.731428571,0.411428571,5.428571429,4.428571429,25.71428571
1/23/26,0.34,1.371428571,0.731428571,0.411428571,5.428571429,4.428571429,25.71428571
1/24/26,0.34,1.371428571,0.731428571,0.411428571,5.428571429,4.428571429,25.71428571
1/25/26,0.86,3.428571429,2.468571429,1.388571429,2.285714286,1.714285714,21.85714286
1/26/26,0.86,3.428571429,2.468571429,1.388571429,2.285714286,1.714285714,21.85714286
1/27/26,0.86,3.428571429,2.468571429,1.388571429,2.285714286,1.714285714,21.85714286
1/28/26,0.86,3.428571429,2.468571429,1.388571429,2.285714286,1.714285714,21.85714286
1/29/26,0.86,3.428571429,2.468571429,1.388571429,2.285714286,1.714285714,21.85714286
1/30/26,0.86,3.428571429,2.468571429,1.388571429,2.285714286,1.714285714,21.85714286
1/31/26,0.86,3.428571429,2.468571429,1.388571429,2.285714286,1.714285714,21.85714286
2/1/26,0.11,0.457142857,0.274285714,0.154285714,2.142857143,2,11.85714286
2/2/26,0.11,0.457142857,0.274285714,0.154285714,2.142857143,2,11.85714286
2/3/26,0.11,0.457142857,0.274285714,0.154285714,2.142857143,2,11.85714286
2/4/26,0.11,0.457142857,0.274285714,0.154285714,2.142857143,2,11.85714286
2/5/26,0.11,0.457142857,0.274285714,0.154285714,2.142857143,2,11.85714286
2/6/26,0.11,0.457142857,0.274285714,0.154285714,2.142857143,2,11.85714286
2/7/26,0.11,0.457142857,0.274285714,0.154285714,2.142857143,2,11.85714286
2/8/26,0.06,0.228571429,0.365714286,0.205714286,1.428571429,2.714285714,7
2/9/26,0.06,0.228571429,0.365714286,0.205714286,1.428571429,2.714285714,7
2/10/26,0.06,0.228571429,0.365714286,0.205714286,1.428571429,2.714285714,7
2/11/26,0.06,0.228571429,0.365714286,0.205714286,1.428571429,2.714285714,7
2/12/26,0.06,0.228571429,0.365714286,0.205714286,1.428571429,2.714285714,7
2/13/26,0.06,0.228571429,0.365714286,0.205714286,1.428571429,2.714285714,7
2/14/26,0.06,0.228571429,0.365714286,0.205714286,1.428571429,2.714285714,7
2/15/26,0.2,0.8,0.548571429,0.308571429,1.857142857,0.571428571,8.428571429
2/16/26,0.2,0.8,0.548571429,0.308571429,1.857142857,0.571428571,8.428571429
2/17/26,0.2,0.8,0.548571429,0.308571429,1.857142857,0.571428571,8.428571429
2/18/26,0.2,0.8,0.548571429,0.308571429,1.857142857,0.571428571,8.428571429
2/19/26,0.2,0.8,0.548571429,0.308571429,1.857142857,0.571428571,8.428571429
2/20/26,0.2,0.8,0.548571429,0.308571429,1.857142857,0.571428571,8.428571429
2/21/26,0.2,0.8,0.548571429,0.308571429,1.857142857,0.571428571,8.428571429
2/22/26,0.03,0.114285714,0.365714286,0.205714286,1.857142857,0.714285714,8
2/23/26,0.03,0.114285714,0.365714286,0.205714286,1.857142857,0.714285714,8
2/24/26,0.03,0.114285714,0.365714286,0.205714286,1.857142857,0.714285714,8
2/25/26,0.03,0.114285714,0.365714286,0.205714286,1.857142857,0.714285714,8
2/26/26,0.03,0.114285714,0.365714286,0.205714286,1.857142857,0.714285714,8
2/27/26,0.03,0.114285714,0.365714286,0.205714286,1.857142857,0.714285714,8
2/28/26,0.03,0.114285714,0.365714286,0.205714286,1.857142857,0.714285714,8
3/1/26,0.11,0.457142857,0.64,0.36,2,2.714285714,5.571428571
3/2/26,0.11,0.457142857,0.64,0.36,2,2.714285714,5.571428571
3/3/26,0.11,0.457142857,0.64,0.36,2,2.714285714,5.571428571
3/4/26,0.11,0.457142857,0.64,0.36,2,2.714285714,5.571428571
3/5/26,0.11,0.457142857,0.64,0.36,2,2.714285714,5.571428571
3/6/26,0.11,0.457142857,0.64,0.36,2,2.714285714,5.571428571
3/7/26,0.11,0.457142857,0.64,0.36,2,2.714285714,5.571428571
3/8/26,0,0,0.457142857,0.257142857,1.428571429,1.142857143,5
3/9/26,0,0,0.457142857,0.257142857,1.428571429,1.142857143,5
3/10/26,0,0,0.457142857,0.257142857,1.428571429,1.142857143,5
3/11/26,0,0,0.457142857,0.257142857,1.428571429,1.142857143,5
3/12/26,0,0,0.457142857,0.257142857,1.428571429,1.142857143,5
3/13/26,0,0,0.457142857,0.257142857,1.428571429,1.142857143,5
3/14/26,0,0,0.457142857,0.257142857,1.428571429,1.142857143,5
3/15/26,0.11,0.457142857,0.914285714,0.514285714,0.857142857,0.571428571,2
3/16/26,0.11,0.457142857,0.914285714,0.514285714,0.857142857,0.571428571,2
3/17/26,0.11,0.457142857,0.914285714,0.514285714,0.857142857,0.571428571,2
3/18/26,0.11,0.457142857,0.914285714,0.514285714,0.857142857,0.571428571,2
3/19/26,0.11,0.457142857,0.914285714,0.514285714,0.857142857,0.571428571,2
3/20/26,0.11,0.457142857,0.914285714,0.514285714,0.857142857,0.571428571,2
3/21/26,0.11,0.457142857,0.914285714,0.514285714,0.857142857,0.571428571,2
3/22/26,0.11,0.457142857,0.457142857,0.257142857,1.857142857,0.857142857,2.571428571
3/23/26,0.11,0.457142857,0.457142857,0.257142857,1.857142857,0.857142857,2.571428571
3/24/26,0.11,0.457142857,0.457142857,0.257142857,1.857142857,0.857142857,2.571428571
3/25/26,0.11,0.457142857,0.457142857,0.257142857,1.857142857,0.857142857,2.571428571
3/26/26,0.11,0.457142857,0.457142857,0.257142857,1.857142857,0.857142857,2.571428571
3/27/26,0.11,0.457142857,0.457142857,0.257142857,1.857142857,0.857142857,2.571428571
3/28/26,0.11,0.457142857,0.457142857,0.257142857,1.857142857,0.857142857,2.571428571
3/29/26,0,0,0.731428571,0.411428571,1.857142857,0.857142857,1.571428571
3/30/26,0,0,0.731428571,0.411428571,1.857142857,0.857142857,1.571428571
3/31/26,0,0,0.731428571,0.411428571,1.857142857,0.857142857,1.571428571
4/1/26,0,0,0.731428571,0.411428571,1.857142857,0.857142857,1.571428571
4/2/26,0,0,0.731428571,0.411428571,1.857142857,0.857142857,1.571428571
4/3/26,0,0,0.731428571,0.411428571,1.857142857,0.857142857,1.571428571
4/4/26,0,0,0.731428571,0.411428571,1.857142857,0.857142857,1.571428571
4/5/26,0.09,0.342857143,0.822857143,0.462857143,1.857142857,1.142857143,2.714285714
4/6/26,0.09,0.342857143,0.822857143,0.462857143,1.857142857,1.142857143,2.714285714
4/7/26,0.09,0.342857143,0.822857143,0.462857143,1.857142857,1.142857143,2.714285714
4/8/26,0.09,0.342857143,0.822857143,0.462857143,1.857142857,1.142857143,2.714285714
4/9/26,0.09,0.342857143,0.822857143,0.462857143,1.857142857,1.142857143,2.714285714
4/10/26,0.09,0.342857143,0.822857143,0.462857143,1.857142857,1.142857143,2.714285714
4/11/26,0.09,0.342857143,0.822857143,0.462857143,1.857142857,1.142857143,2.714285714
4/12/26,0.03,0.114285714,0.457142857,0.257142857,1.571428571,1.571428571,2.428571429
4/13/26,0.03,0.114285714,0.457142857,0.257142857,1.571428571,1.571428571,2.428571429
4/14/26,0.03,0.114285714,0.457142857,0.257142857,1.571428571,1.571428571,2.428571429
4/15/26,0.03,0.114285714,0.457142857,0.257142857,1.571428571,1.571428571,2.428571429
4/16/26,0.03,0.114285714,0.457142857,0.257142857,1.571428571,1.571428571,2.428571429
4/17/26,0.03,0.114285714,0.457142857,0.257142857,1.571428571,1.571428571,2.428571429
4/18/26,0.03,0.114285714,0.457142857,0.257142857,1.571428571,1.571428571,2.428571429
4/19/26,0.03,0.114285714,0.274285714,0.154285714,1.428571429,0.285714286,1.571428571
4/20/26,0.03,0.114285714,0.274285714,0.154285714,1.428571429,0.285714286,1.571428571
4/21/26,0.03,0.114285714,0.274285714,0.154285714,1.428571429,0.285714286,1.571428571
4/22/26,0.03,0.114285714,0.274285714,0.154285714,1.428571429,0.285714286,1.571428571
4/23/26,0.03,0.114285714,0.274285714,0.154285714,1.428571429,0.285714286,1.571428571
4/24/26,0.03,0.114285714,0.274285714,0.154285714,1.428571429,0.285714286,1.571428571
4/25/26,0.03,0.114285714,0.274285714,0.154285714,1.428571429,0.285714286,1.571428571
4/26/26,0.2,0.8,0.64,0.36,1.714285714,0.285714286,0.285714286
4/27/26,0.2,0.8,0.64,0.36,1.714285714,0.285714286,0.285714286
4/28/26,0.2,0.8,0.64,0.36,1.714285714,0.285714286,0.285714286
4/29/26,0.2,0.8,0.64,0.36,1.714285714,0.285714286,0.285714286
4/30/26,0.2,0.8,0.64,0.36,1.714285714,0.285714286,0.285714286
5/1/26,0.2,0.8,0.64,0.36,1.714285714,0.285714286,0.285714286
5/2/26,0.2,0.8,0.64,0.36,1.714285714,0.285714286,0.285714286
5/3/26,0,0,0,0,0.714285714,0.428571429,1.428571429
5/4/26,0,0,0,0,0.714285714,0.428571429,1.428571429
5/5/26,0,0,0,0,0.714285714,0.428571429,1.428571429
5/6/26,0,0,0,0,0.714285714,0.428571429,1.428571429
5/7/26,0,0,0,0,0.714285714,0.428571429,1.428571429
5/8/26,0,0,0,0,0.714285714,0.428571429,1.428571429
5/9/26,0,0,0,0,0.714285714,0.428571429,1.428571429
