date,value
2026-02-09,1.428571429
2026-02-10,1.428571429
2026-02-11,1.428571429
2026-02-12,1.428571429
2026-02-13,1.428571429
2026-02-14,1.428571429
2026-02-15,1.857142857
2026-02-16,1.857142857
2026-02-17,1.857142857
2026-02-18,1.857142857
2026-02-19,1.857142857
2026-02-20,1.857142857
2026-02-21,1.857142857
2026-02-22,1.857142857
2026-02-23,1.857142857
2026-02-24,1.857142857
2026-02-25,1.857142857
2026-02-26,1.857142857
2026-02-27,1.857142857
2026-02-28,1.857142857
2026-03-01,2.0
2026-03-02,2.0
2026-03-03,2.0
2026-03-04,2.0
2026-03-05,2.0
2026-03-06,2.0
2026-03-07,2.0
2026-03-08,1.428571429
2026-03-09,1.428571429
2026-03-10,1.428571429
2026-03-11,1.428571429
2026-03-12,1.428571429
2026-03-13,1.428571429
2026-03-14,1.428571429
2026-03-15,0.857142857
2026-03-16,0.857142857
2026-03-17,0.857142857
2026-03-18,0.857142857
2026-03-19,0.857142857
2026-03-20,0.857142857
2026-03-21,0.857142857
2026-03-22,1.857142857
2026-03-23,1.857142857
2026-03-24,1.857142857
2026-03-25,1.857142857
2026-03-26,1.857142857
2026-03-27,1.857142857
2026-03-28,1.857142857
2026-03-29,1.857142857
2026-03-30,1.857142857
2026-03-31,1.857142857
2026-04-01,1.857142857
2026-04-02,1.857142857
2026-04-03,1.857142857
2026-04-04,1.857142857
2026-04-05,1.857142857
2026-04-06,1.857142857
2026-04-07,1.857142857
2026-04-08,1.857142857
2026-04-09,1.857142857
2026-04-10,1.857142857
2026-04-11,1.857142857
2026-04-12,1.571428571
2026-04-13,1.571428571
2026-04-14,1.571428571
2026-04-15,1.571428571
2026-04-16,1.571428571
2026-04-17,1.571428571
2026-04-18,1.571428571
2026-04-19,1.428571429
2026-04-20,1.428571429
2026-04-21,1.428571429
2026-04-22,1.428571429
2026-04-23,1.428571429
2026-04-24,1.428571429
2026-04-25,1.428571429
2026-04-26,1.714285714
2026-04-27,1.714285714
2026-04-28,1.714285714
2026-04-29,1.714285714
2026-04-30,1.714285714
2026-05-01,1.714285714
2026-05-02,1.714285714
2026-05-03,0.714285714
2026-05-04,0.714285714
2026-05-05,0.714285714
2026-05-06,0.714285714
2026-05-07,0.714285714
2026-05-08,0.714285714
2026-05-09,0.714285714
