date,daily_vaccines
9/13/25,"[[0.005488956],[0.010977912],[0.00675832],[0.00576034],[0.002440616],[0.004327914],[0.008387752]]"
9/14/25,"[[0.005488956],[0.010977912],[0.00675832],[0.00576034],[0.002440616],[0.004327914],[0.008387752]]"
9/15/25,"[[0.005488956],[0.010977912],[0.00675832],[0.00576034],[0.002440616],[0.004327914],[0.008387752]]"
9/16/25,"[[0.008593497],[0.017186994],[0.01092268],[0.009366761],[0.004392392],[0.007589347],[0.013523025]]"
9/17/25,"[[0.011698038],[0.023396076],[0.01508704],[0.012973182],[0.006344168],[0.01085078],[0.018658298]]"
9/18/25,"[[0.011698038],[0.023396076],[0.01508704],[0.012973182],[0.006344168],[0.01085078],[0.018658298]]"
9/19/25,"[[0.011698038],[0.023396076],[0.01508704],[0.012973182],[0.006344168],[0.01085078],[0.018658298]]"
9/20/25,"[[0.006648622],[0.013297244],[0.009076592],[0.007969408],[0.00459967],[0.007637264],[0.011351244]]"
9/21/25,"[[0.006648622],[0.013297244],[0.009076592],[0.007969408],[0.00459967],[0.007637264],[0.011351244]]"
9/22/25,"[[0.006648622],[0.013297244],[0.009076592],[0.007969408],[0.00459967],[0.007637264],[0.011351244]]"
9/23/25,"[[0.007049315],[0.01409863],[0.009812191],[0.008700747],[0.005325154],[0.008765592],[0.01236806]]"
9/24/25,"[[0.007450008],[0.014900016],[0.01054779],[0.009432086],[0.006050638],[0.00989392],[0.013384876]]"
9/25/25,"[[0.007450008],[0.014900016],[0.01054779],[0.009432086],[0.006050638],[0.00989392],[0.013384876]]"
9/26/25,"[[0.007450008],[0.014900016],[0.01054779],[0.009432086],[0.006050638],[0.00989392],[0.013384876]]"
9/27/25,"[[0.008075111],[0.016150222],[0.011865056],[0.01069333],[0.007416164],[0.011937256],[0.01505251]]"
9/28/25,"[[0.008075111],[0.016150222],[0.011865056],[0.01069333],[0.007416164],[0.011937256],[0.01505251]]"
9/29/25,"[[0.008075111],[0.016150222],[0.011865056],[0.01069333],[0.007416164],[0.011937256],[0.01505251]]"
9/30/25,"[[0.0085623875],[0.017124775],[0.012837659],[0.01150453],[0.008153399],[0.012996037],[0.016055329]]"
10/1/25,"[[0.009049664],[0.018099328],[0.013810262],[0.01231573],[0.008890634],[0.014054818],[0.017058148]]"
10/2/25,"[[0.009049664],[0.018099328],[0.013810262],[0.01231573],[0.008890634],[0.014054818],[0.017058148]]"
10/3/25,"[[0.009049664],[0.018099328],[0.013810262],[0.01231573],[0.008890634],[0.014054818],[0.017058148]]"
10/4/25,"[[0.016369547],[0.032739094],[0.02641247],[0.023012588],[0.017239672],[0.026552016],[0.03105438]]"
10/5/25,"[[0.016369547],[0.032739094],[0.02641247],[0.023012588],[0.017239672],[0.026552016],[0.03105438]]"
10/6/25,"[[0.016369547],[0.032739094],[0.02641247],[0.023012588],[0.017239672],[0.026552016],[0.03105438]]"
10/7/25,"[[0.0113560675],[0.022712135],[0.019027387],[0.016220905],[0.012273013],[0.018553937],[0.021474128]]"
10/8/25,"[[0.006342588],[0.012685176],[0.011642304],[0.009429222],[0.007306354],[0.010555858],[0.011893876]]"
10/9/25,"[[0.006342588],[0.012685176],[0.011642304],[0.009429222],[0.007306354],[0.010555858],[0.011893876]]"
10/10/25,"[[0.006342588],[0.012685176],[0.011642304],[0.009429222],[0.007306354],[0.010555858],[0.011893876]]"
10/11/25,"[[0.005096232],[0.010192464],[0.010537758],[0.007905438],[0.006177268],[0.008366788],[0.00928918]]"
10/12/25,"[[0.005096232],[0.010192464],[0.010537758],[0.007905438],[0.006177268],[0.008366788],[0.00928918]]"
10/13/25,"[[0.005096232],[0.010192464],[0.010537758],[0.007905438],[0.006177268],[0.008366788],[0.00928918]]"
10/14/25,"[[0.0046066785],[0.009213357],[0.009942773],[0.007217574],[0.005640499],[0.007458715],[0.008216241]]"
10/15/25,"[[0.004117125],[0.00823425],[0.009347788],[0.00652971],[0.00510373],[0.006550642],[0.007143302]]"
10/16/25,"[[0.004117125],[0.00823425],[0.009347788],[0.00652971],[0.00510373],[0.006550642],[0.007143302]]"
10/17/25,"[[0.004117125],[0.00823425],[0.009347788],[0.00652971],[0.00510373],[0.006550642],[0.007143302]]"
10/18/25,"[[0.007445101],[0.014890202],[0.016814504],[0.011438616],[0.008857136],[0.011436],[0.01216391]]"
10/19/25,"[[0.007445101],[0.014890202],[0.016814504],[0.011438616],[0.008857136],[0.011436],[0.01216391]]"
10/20/25,"[[0.007445101],[0.014890202],[0.016814504],[0.011438616],[0.008857136],[0.011436],[0.01216391]]"
10/21/25,"[[0.0053401495],[0.010680299],[0.011731349],[0.007906125],[0.006040245],[0.007936313],[0.008280604]]"
10/22/25,"[[0.003235198],[0.006470396],[0.006648194],[0.004373634],[0.003223354],[0.004436626],[0.004397298]]"
10/23/25,"[[0.003235198],[0.006470396],[0.006648194],[0.004373634],[0.003223354],[0.004436626],[0.004397298]]"
10/24/25,"[[0.003235198],[0.006470396],[0.006648194],[0.004373634],[0.003223354],[0.004436626],[0.004397298]]"
10/25/25,"[[0.002963411],[0.005926822],[0.005256016],[0.003407594],[0.002325612],[0.003568616],[0.00325595]]"
10/26/25,"[[0.002963411],[0.005926822],[0.005256016],[0.003407594],[0.002325612],[0.003568616],[0.00325595]]"
10/27/25,"[[0.002963411],[0.005926822],[0.005256016],[0.003407594],[0.002325612],[0.003568616],[0.00325595]]"
10/28/25,"[[0.0028330095],[0.005666019],[0.004692675],[0.003028585],[0.001998935],[0.003233464],[0.002848037]]"
10/29/25,"[[0.002702608],[0.005405216],[0.004129334],[0.002649576],[0.001672258],[0.002898312],[0.002440124]]"
10/30/25,"[[0.002702608],[0.005405216],[0.004129334],[0.002649576],[0.001672258],[0.002898312],[0.002440124]]"
10/31/25,"[[0.002702608],[0.005405216],[0.004129334],[0.002649576],[0.001672258],[0.002898312],[0.002440124]]"
11/1/25,"[[0.002907355],[0.00581471],[0.004401406],[0.002778078],[0.001905286],[0.00317387],[0.002782882]]"
11/2/25,"[[0.002907355],[0.00581471],[0.004401406],[0.002778078],[0.001905286],[0.00317387],[0.002782882]]"
11/3/25,"[[0.002907355],[0.00581471],[0.004401406],[0.002778078],[0.001905286],[0.00317387],[0.002782882]]"
11/4/25,"[[0.003697798],[0.007395596],[0.005522474],[0.003459058],[0.002439999],[0.004026563],[0.003572699]]"
11/5/25,"[[0.004488241],[0.008976482],[0.006643542],[0.004140038],[0.002974712],[0.004879256],[0.004362516]]"
11/6/25,"[[0.004488241],[0.008976482],[0.006643542],[0.004140038],[0.002974712],[0.004879256],[0.004362516]]"
11/7/25,"[[0.004488241],[0.008976482],[0.006643542],[0.004140038],[0.002974712],[0.004879256],[0.004362516]]"
11/8/25,"[[0.00153425],[0.0030685],[0.002501818],[0.00149956],[0.001460328],[0.001936386],[0.002116726]]"
11/9/25,"[[0.00153425],[0.0030685],[0.002501818],[0.00149956],[0.001460328],[0.001936386],[0.002116726]]"
11/10/25,"[[0.00153425],[0.0030685],[0.002501818],[0.00149956],[0.001460328],[0.001936386],[0.002116726]]"
11/11/25,"[[0.001358327],[0.002716654],[0.00233738],[0.001382014],[0.001511722],[0.001848589],[0.002172326]]"
11/12/25,"[[0.001182404],[0.002364808],[0.002172942],[0.001264468],[0.001563116],[0.001760792],[0.002227926]]"
11/13/25,"[[0.001182404],[0.002364808],[0.002172942],[0.001264468],[0.001563116],[0.001760792],[0.002227926]]"
11/14/25,"[[0.001182404],[0.002364808],[0.002172942],[0.001264468],[0.001563116],[0.001760792],[0.002227926]]"
11/15/25,"[[0.000831385],[0.00166277],[0.001649778],[0.000934858],[0.001392388],[0.001420266],[0.001907844]]"
11/16/25,"[[0.000831385],[0.00166277],[0.001649778],[0.000934858],[0.001392388],[0.001420266],[0.001907844]]"
11/17/25,"[[0.000831385],[0.00166277],[0.001649778],[0.000934858],[0.001392388],[0.001420266],[0.001907844]]"
11/18/25,"[[0.0013983555],[0.002796711],[0.002674532],[0.001509207],[0.00222356],[0.00238154],[0.002943506]]"
11/19/25,"[[0.001965326],[0.003930652],[0.003699286],[0.002083556],[0.003054732],[0.003342814],[0.003979168]]"
11/20/25,"[[0.001965326],[0.003930652],[0.003699286],[0.002083556],[0.003054732],[0.003342814],[0.003979168]]"
11/21/25,"[[0.001965326],[0.003930652],[0.003699286],[0.002083556],[0.003054732],[0.003342814],[0.003979168]]"
11/22/25,"[[0.001140339],[0.002280678],[0.001836518],[0.001010346],[0.001382096],[0.001905094],[0.001541796]]"
11/23/25,"[[0.001140339],[0.002280678],[0.001836518],[0.001010346],[0.001382096],[0.001905094],[0.001541796]]"
11/24/25,"[[0.001140339],[0.002280678],[0.001836518],[0.001010346],[0.001382096],[0.001905094],[0.001541796]]"
11/25/25,"[[0.0012358495],[0.002471699],[0.001852669],[0.001013014],[0.001310589],[0.002024985],[0.001352861]]"
11/26/25,"[[0.00133136],[0.00266272],[0.00186882],[0.001015682],[0.001239082],[0.002144876],[0.001163926]]"
11/27/25,"[[0.00133136],[0.00266272],[0.00186882],[0.001015682],[0.001239082],[0.002144876],[0.001163926]]"
11/28/25,"[[0.00133136],[0.00266272],[0.00186882],[0.001015682],[0.001239082],[0.002144876],[0.001163926]]"
11/29/25,"[[0.001421924],[0.002843848],[0.001795134],[0.00098453],[0.001089314],[0.00219211],[0.000886254]]"
11/30/25,"[[0.001421924],[0.002843848],[0.001795134],[0.00098453],[0.001089314],[0.00219211],[0.000886254]]"
12/1/25,"[[0.001421924],[0.002843848],[0.001795134],[0.00098453],[0.001089314],[0.00219211],[0.000886254]]"
12/2/25,"[[0.002035729],[0.004071458],[0.002474688],[0.001391007],[0.001517354],[0.003036385],[0.001247568]]"
12/3/25,"[[0.002649534],[0.005299068],[0.003154242],[0.001797484],[0.001945394],[0.00388066],[0.001608882]]"
12/4/25,"[[0.002649534],[0.005299068],[0.003154242],[0.001797484],[0.001945394],[0.00388066],[0.001608882]]"
12/5/25,"[[0.002649534],[0.005299068],[0.003154242],[0.001797484],[0.001945394],[0.00388066],[0.001608882]]"
12/6/25,"[[0.001027291],[0.002054582],[0.001086446],[0.000706636],[0.000749952],[0.001280914],[0.000731654]]"
12/7/25,"[[0.001027291],[0.002054582],[0.001086446],[0.000706636],[0.000749952],[0.001280914],[0.000731654]]"
12/8/25,"[[0.001027291],[0.002054582],[0.001086446],[0.000706636],[0.000749952],[0.001280914],[0.000731654]]"
12/9/25,"[[0.000878485],[0.00175697],[0.00088019],[0.000622863],[0.000661979],[0.000986111],[0.000725685]]"
12/10/25,"[[0.000729679],[0.001459358],[0.000673934],[0.00053909],[0.000574006],[0.000691308],[0.000719716]]"
12/11/25,"[[0.000729679],[0.001459358],[0.000673934],[0.00053909],[0.000574006],[0.000691308],[0.000719716]]"
12/12/25,"[[0.000729679],[0.001459358],[0.000673934],[0.00053909],[0.000574006],[0.000691308],[0.000719716]]"
12/13/25,"[[0.000478135],[0.00095627],[0.000378786],[0.0004047],[0.000448052],[0.000276432],[0.000732596]]"
12/14/25,"[[0.000478135],[0.00095627],[0.000378786],[0.0004047],[0.000448052],[0.000276432],[0.000732596]]"
12/15/25,"[[0.000478135],[0.00095627],[0.000378786],[0.0004047],[0.000448052],[0.000276432],[0.000732596]]"
12/16/25,"[[0.000447786],[0.000895572],[0.000405345],[0.00041977],[0.000520288],[0.000327517],[0.000882569]]"
12/17/25,"[[0.000417437],[0.000834874],[0.000431904],[0.00043484],[0.000592524],[0.000378602],[0.001032542]]"
12/18/25,"[[0.000417437],[0.000834874],[0.000431904],[0.00043484],[0.000592524],[0.000378602],[0.001032542]]"
12/19/25,"[[0.000417437],[0.000834874],[0.000431904],[0.00043484],[0.000592524],[0.000378602],[0.001032542]]"
12/20/25,"[[0.000532837],[0.001065674],[0.000664202],[0.000656442],[0.00101999],[0.000664808],[0.001865726]]"
12/21/25,"[[0.000532837],[0.001065674],[0.000664202],[0.000656442],[0.00101999],[0.000664808],[0.001865726]]"
12/22/25,"[[0.000532837],[0.001065674],[0.000664202],[0.000656442],[0.00101999],[0.000664808],[0.001865726]]"
12/23/25,"[[0.0003149224],[0.0006298448],[0.000524094],[0.000457475],[0.000854796],[0.000696629],[0.001529122]]"
12/24/25,"[[0.0000970078],[0.0001940156],[0.000383986],[0.000258508],[0.000689602],[0.00072845],[0.001192518]]"
12/25/25,"[[0.0000970078],[0.0001940156],[0.000383986],[0.000258508],[0.000689602],[0.00072845],[0.001192518]]"
12/26/25,"[[0.0000970078],[0.0001940156],[0.000383986],[0.000258508],[0.000689602],[0.00072845],[0.001192518]]"
12/27/25,"[[0.0000260437],[0.0000520874],[0.000466772],[0.000235872],[0.000861084],[0.001094112],[0.001426238]]"
12/28/25,"[[0.0000260437],[0.0000520874],[0.000466772],[0.000235872],[0.000861084],[0.001094112],[0.001426238]]"
12/29/25,"[[0.0000260437],[0.0000520874],[0.000466772],[0.000235872],[0.000861084],[0.001094112],[0.001426238]]"
12/30/25,"[[0.00001302185],[0.0000260437],[0.00047189],[0.0002142105],[0.000839009],[0.00112427],[0.001376541]]"
12/31/25,"[[0],[0],[0.000477008],[0.000192549],[0.000816934],[0.001154428],[0.001326844]]"
1/1/26,"[[0],[0],[0.000477008],[0.000192549],[0.000816934],[0.001154428],[0.001326844]]"
1/2/26,"[[0],[0],[0.000477008],[0.000192549],[0.000816934],[0.001154428],[0.001326844]]"
1/3/26,"[[0],[0],[0.001116672],[0.00045273],[0.001631834],[0.002217126],[0.002676272]]"
1/4/26,"[[0],[0],[0.001116672],[0.00045273],[0.001631834],[0.002217126],[0.002676272]]"
1/5/26,"[[0],[0],[0.001116672],[0.00045273],[0.001631834],[0.002217126],[0.002676272]]"
1/6/26,"[[0],[0],[0.000851303],[0.000349087],[0.00109571],[0.001436757],[0.001812502]]"
1/7/26,"[[0],[0],[0.000585934],[0.000245444],[0.000559586],[0.000656388],[0.000948732]]"
1/8/26,"[[0],[0],[0.000585934],[0.000245444],[0.000559586],[0.000656388],[0.000948732]]"
1/9/26,"[[0],[0],[0.000585934],[0.000245444],[0.000559586],[0.000656388],[0.000948732]]"
1/10/26,"[[0],[0],[0.000598436],[0.000270484],[0.000333422],[0.000253784],[0.000602556]]"
1/11/26,"[[0],[0],[0.000598436],[0.000270484],[0.000333422],[0.000253784],[0.000602556]]"
1/12/26,"[[0],[0],[0.000598436],[0.000270484],[0.000333422],[0.000253784],[0.000602556]]"
1/13/26,"[[0],[0],[0.000605467],[0.000282904],[0.000255201],[0.00013429654],[0.000478001]]"
1/14/26,"[[0],[0],[0.000612498],[0.000295324],[0.00017698],[0.00001480908],[0.000353446]]"
1/15/26,"[[0],[0],[0.000612498],[0.000295324],[0.00017698],[0.00001480908],[0.000353446]]"
1/16/26,"[[0],[0],[0.000612498],[0.000295324],[0.00017698],[0.00001480908],[0.000353446]]"
1/17/26,"[[0],[0],[0.00125494],[0.0006205],[0.000260404],[0.00000740454],[0.000528268]]"
1/18/26,"[[0],[0],[0.00125494],[0.0006205],[0.000260404],[0.00000740454],[0.000528268]]"
1/19/26,"[[0],[0],[0.00125494],[0.0006205],[0.000260404],[0.00000740454],[0.000528268]]"
1/20/26,"[[0],[0],[0.000953507],[0.000476817],[0.0001538922],[0.00000370227],[0.0003125017]]"
1/21/26,"[[0],[0],[0.000652074],[0.000333134],[0.0000473804],[0],[0.0000967354]]"
1/22/26,"[[0],[0],[0.000652074],[0.000333134],[0.0000473804],[0],[0.0000967354]]"
1/23/26,"[[0],[0],[0.000652074],[0.000333134],[0.0000473804],[0],[0.0000967354]]"
1/24/26,"[[0],[0],[0],[0],[0],[0],[0]]"
1/25/26,"[[0],[0],[0],[0],[0],[0],[0]]"
1/26/26,"[[0],[0],[0],[0],[0],[0],[0]]"
1/27/26,"[[0],[0],[0],[0],[0],[0],[0]]"
1/28/26,"[[0],[0],[0],[0],[0],[0],[0]]"
1/29/26,"[[0],[0],[0],[0],[0],[0],[0]]"
1/30/26,"[[0],[0],[0],[0],[0],[0],[0]]"
1/31/26,"[[0],[0],[0],[0],[0],[0],[0]]"
2/1/26,"[[0],[0],[0],[0],[0],[0],[0]]"
2/2/26,"[[0],[0],[0],[0],[0],[0],[0]]"
2/3/26,"[[0],[0],[0],[0],[0],[0],[0]]"
2/4/26,"[[0],[0],[0],[0],[0],[0],[0]]"
2/5/26,"[[0],[0],[0],[0],[0],[0],[0]]"
2/6/26,"[[0],[0],[0],[0],[0],[0],[0]]"
2/7/26,"[[0],[0],[0],[0],[0],[0],[0]]"
2/8/26,"[[0],[0],[0],[0],[0],[0],[0]]"
2/9/26,"[[0],[0],[0],[0],[0],[0],[0]]"
2/10/26,"[[0],[0],[0],[0],[0],[0],[0]]"
2/11/26,"[[0],[0],[0],[0],[0],[0],[0]]"
2/12/26,"[[0],[0],[0],[0],[0],[0],[0]]"
2/13/26,"[[0],[0],[0],[0],[0],[0],[0]]"
2/14/26,"[[0],[0],[0],[0],[0],[0],[0]]"
2/15/26,"[[0],[0],[0],[0],[0],[0],[0]]"
2/16/26,"[[0],[0],[0],[0],[0],[0],[0]]"
2/17/26,"[[0],[0],[0],[0],[0],[0],[0]]"
2/18/26,"[[0],[0],[0],[0],[0],[0],[0]]"
2/19/26,"[[0],[0],[0],[0],[0],[0],[0]]"
2/20/26,"[[0],[0],[0],[0],[0],[0],[0]]"
2/21/26,"[[0],[0],[0],[0],[0],[0],[0]]"
2/22/26,"[[0],[0],[0],[0],[0],[0],[0]]"
2/23/26,"[[0],[0],[0],[0],[0],[0],[0]]"
2/24/26,"[[0],[0],[0],[0],[0],[0],[0]]"
2/25/26,"[[0],[0],[0],[0],[0],[0],[0]]"
2/26/26,"[[0],[0],[0],[0],[0],[0],[0]]"
2/27/26,"[[0],[0],[0],[0],[0],[0],[0]]"
2/28/26,"[[0],[0],[0],[0],[0],[0],[0]]"
3/1/26,"[[0],[0],[0],[0],[0],[0],[0]]"
3/2/26,"[[0],[0],[0],[0],[0],[0],[0]]"
3/3/26,"[[0],[0],[0],[0],[0],[0],[0]]"
3/4/26,"[[0],[0],[0],[0],[0],[0],[0]]"
3/5/26,"[[0],[0],[0],[0],[0],[0],[0]]"
3/6/26,"[[0],[0],[0],[0],[0],[0],[0]]"
3/7/26,"[[0],[0],[0],[0],[0],[0],[0]]"
3/8/26,"[[0],[0],[0],[0],[0],[0],[0]]"
3/9/26,"[[0],[0],[0],[0],[0],[0],[0]]"
3/10/26,"[[0],[0],[0],[0],[0],[0],[0]]"
3/11/26,"[[0],[0],[0],[0],[0],[0],[0]]"
3/12/26,"[[0],[0],[0],[0],[0],[0],[0]]"
3/13/26,"[[0],[0],[0],[0],[0],[0],[0]]"
3/14/26,"[[0],[0],[0],[0],[0],[0],[0]]"
3/15/26,"[[0],[0],[0],[0],[0],[0],[0]]"
3/16/26,"[[0],[0],[0],[0],[0],[0],[0]]"
3/17/26,"[[0],[0],[0],[0],[0],[0],[0]]"
3/18/26,"[[0],[0],[0],[0],[0],[0],[0]]"
3/19/26,"[[0],[0],[0],[0],[0],[0],[0]]"
3/20/26,"[[0],[0],[0],[0],[0],[0],[0]]"
3/21/26,"[[0],[0],[0],[0],[0],[0],[0]]"
3/22/26,"[[0],[0],[0],[0],[0],[0],[0]]"
3/23/26,"[[0],[0],[0],[0],[0],[0],[0]]"
3/24/26,"[[0],[0],[0],[0],[0],[0],[0]]"
3/25/26,"[[0],[0],[0],[0],[0],[0],[0]]"
3/26/26,"[[0],[0],[0],[0],[0],[0],[0]]"
3/27/26,"[[0],[0],[0],[0],[0],[0],[0]]"
3/28/26,"[[0],[0],[0],[0],[0],[0],[0]]"
3/29/26,"[[0],[0],[0],[0],[0],[0],[0]]"
3/30/26,"[[0],[0],[0],[0],[0],[0],[0]]"
3/31/26,"[[0],[0],[0],[0],[0],[0],[0]]"
4/1/26,"[[0],[0],[0],[0],[0],[0],[0]]"
4/2/26,"[[0],[0],[0],[0],[0],[0],[0]]"
4/3/26,"[[0],[0],[0],[0],[0],[0],[0]]"
4/4/26,"[[0],[0],[0],[0],[0],[0],[0]]"
4/5/26,"[[0],[0],[0],[0],[0],[0],[0]]"
4/6/26,"[[0],[0],[0],[0],[0],[0],[0]]"
4/7/26,"[[0],[0],[0],[0],[0],[0],[0]]"
4/8/26,"[[0],[0],[0],[0],[0],[0],[0]]"
4/9/26,"[[0],[0],[0],[0],[0],[0],[0]]"
4/10/26,"[[0],[0],[0],[0],[0],[0],[0]]"
4/11/26,"[[0],[0],[0],[0],[0],[0],[0]]"
4/12/26,"[[0],[0],[0],[0],[0],[0],[0]]"
4/13/26,"[[0],[0],[0],[0],[0],[0],[0]]"
4/14/26,"[[0],[0],[0],[0],[0],[0],[0]]"
4/15/26,"[[0],[0],[0],[0],[0],[0],[0]]"
4/16/26,"[[0],[0],[0],[0],[0],[0],[0]]"
4/17/26,"[[0],[0],[0],[0],[0],[0],[0]]"
4/18/26,"[[0],[0],[0],[0],[0],[0],[0]]"
4/19/26,"[[0],[0],[0],[0],[0],[0],[0]]"
4/20/26,"[[0],[0],[0],[0],[0],[0],[0]]"
4/21/26,"[[0],[0],[0],[0],[0],[0],[0]]"
4/22/26,"[[0],[0],[0],[0],[0],[0],[0]]"
4/23/26,"[[0],[0],[0],[0],[0],[0],[0]]"
4/24/26,"[[0],[0],[0],[0],[0],[0],[0]]"
4/25/26,"[[0],[0],[0],[0],[0],[0],[0]]"
4/26/26,"[[0],[0],[0],[0],[0],[0],[0]]"
4/27/26,"[[0],[0],[0],[0],[0],[0],[0]]"
4/28/26,"[[0],[0],[0],[0],[0],[0],[0]]"
4/29/26,"[[0],[0],[0],[0],[0],[0],[0]]"
4/30/26,"[[0],[0],[0],[0],[0],[0],[0]]"
5/1/26,"[[0],[0],[0],[0],[0],[0],[0]]"
5/2/26,"[[0],[0],[0],[0],[0],[0],[0]]"
5/3/26,"[[0],[0],[0],[0],[0],[0],[0]]"
5/4/26,"[[0],[0],[0],[0],[0],[0],[0]]"
5/5/26,"[[0],[0],[0],[0],[0],[0],[0]]"
5/6/26,"[[0],[0],[0],[0],[0],[0],[0]]"
5/7/26,"[[0],[0],[0],[0],[0],[0],[0]]"
5/8/26,"[[0],[0],[0],[0],[0],[0],[0]]"
5/9/26,"[[0],[0],[0],[0],[0],[0],[0]]"
5/10/26,"[[0],[0],[0],[0],[0],[0],[0]]"
5/11/26,"[[0],[0],[0],[0],[0],[0],[0]]"
5/12/26,"[[0],[0],[0],[0],[0],[0],[0]]"
5/13/26,"[[0],[0],[0],[0],[0],[0],[0]]"
5/14/26,"[[0],[0],[0],[0],[0],[0],[0]]"
5/15/26,"[[0],[0],[0],[0],[0],[0],[0]]"
5/16/26,"[[0],[0],[0],[0],[0],[0],[0]]"
5/17/26,"[[0],[0],[0],[0],[0],[0],[0]]"
5/18/26,"[[0],[0],[0],[0],[0],[0],[0]]"
5/19/26,"[[0],[0],[0],[0],[0],[0],[0]]"
5/20/26,"[[0],[0],[0],[0],[0],[0],[0]]"
5/21/26,"[[0],[0],[0],[0],[0],[0],[0]]"
5/22/26,"[[0],[0],[0],[0],[0],[0],[0]]"
5/23/26,"[[0],[0],[0],[0],[0],[0],[0]]"
5/24/26,"[[0],[0],[0],[0],[0],[0],[0]]"
5/25/26,"[[0],[0],[0],[0],[0],[0],[0]]"
5/26/26,"[[0],[0],[0],[0],[0],[0],[0]]"
5/27/26,"[[0],[0],[0],[0],[0],[0],[0]]"
5/28/26,"[[0],[0],[0],[0],[0],[0],[0]]"
5/29/26,"[[0],[0],[0],[0],[0],[0],[0]]"
5/30/26,"[[0],[0],[0],[0],[0],[0],[0]]"
5/31/26,"[[0],[0],[0],[0],[0],[0],[0]]"
6/1/26,"[[0],[0],[0],[0],[0],[0],[0]]"
6/2/26,"[[0],[0],[0],[0],[0],[0],[0]]"
6/3/26,"[[0],[0],[0],[0],[0],[0],[0]]"
6/4/26,"[[0],[0],[0],[0],[0],[0],[0]]"
6/5/26,"[[0],[0],[0],[0],[0],[0],[0]]"
6/6/26,"[[0],[0],[0],[0],[0],[0],[0]]"
6/7/26,"[[0],[0],[0],[0],[0],[0],[0]]"
6/8/26,"[[0],[0],[0],[0],[0],[0],[0]]"
6/9/26,"[[0],[0],[0],[0],[0],[0],[0]]"
6/10/26,"[[0],[0],[0],[0],[0],[0],[0]]"
6/11/26,"[[0],[0],[0],[0],[0],[0],[0]]"
6/12/26,"[[0],[0],[0],[0],[0],[0],[0]]"
