date,value
2025-11-04,2.142857143
2025-11-05,2.142857143
2025-11-06,2.142857143
2025-11-07,2.142857143
2025-11-08,2.142857143
2025-11-09,3.142857143
2025-11-10,3.142857143
2025-11-11,3.142857143
2025-11-12,3.142857143
2025-11-13,3.142857143
2025-11-14,3.142857143
2025-11-15,3.142857143
2025-11-16,5.0
2025-11-17,5.0
2025-11-18,5.0
2025-11-19,5.0
2025-11-20,5.0
2025-11-21,5.0
2025-11-22,5.0
2025-11-23,7.714285714
2025-11-24,7.714285714
2025-11-25,7.714285714
2025-11-26,7.714285714
2025-11-27,7.714285714
2025-11-28,7.714285714
2025-11-29,7.714285714
2025-11-30,14.71428571
2025-12-01,14.71428571
2025-12-02,14.71428571
2025-12-03,14.71428571
2025-12-04,14.71428571
2025-12-05,14.71428571
2025-12-06,14.71428571
2025-12-07,22.14285714
2025-12-08,22.14285714
2025-12-09,22.14285714
2025-12-10,22.14285714
2025-12-11,22.14285714
2025-12-12,22.14285714
2025-12-13,22.14285714
2025-12-14,48.0
2025-12-15,48.0
2025-12-16,48.0
2025-12-17,48.0
2025-12-18,48.0
2025-12-19,48.0
2025-12-20,48.0
2025-12-21,95.57142857
2025-12-22,95.57142857
2025-12-23,95.57142857
2025-12-24,95.57142857
2025-12-25,95.57142857
2025-12-26,95.57142857
2025-12-27,95.57142857
2025-12-28,134.8571429
2025-12-29,134.8571429
2025-12-30,134.8571429
2025-12-31,134.8571429
2026-01-01,134.8571429
2026-01-02,134.8571429
2026-01-03,134.8571429
2026-01-04,99.85714286
2026-01-05,99.85714286
2026-01-06,99.85714286
2026-01-07,99.85714286
2026-01-08,99.85714286
2026-01-09,99.85714286
2026-01-10,99.85714286
2026-01-11,54.14285714
2026-01-12,54.14285714
2026-01-13,54.14285714
2026-01-14,54.14285714
2026-01-15,54.14285714
2026-01-16,54.14285714
2026-01-17,54.14285714
2026-01-18,25.71428571
2026-01-19,25.71428571
2026-01-20,25.71428571
2026-01-21,25.71428571
2026-01-22,25.71428571
2026-01-23,25.71428571
2026-01-24,25.71428571
2026-01-25,21.85714286
2026-01-26,21.85714286
2026-01-27,21.85714286
2026-01-28,21.85714286
2026-01-29,21.85714286
2026-01-30,21.85714286
2026-01-31,21.85714286
2026-02-01,11.85714286
2026-02-02,11.85714286
2026-02-03,11.85714286
2026-02-04,11.85714286
2026-02-05,11.85714286
2026-02-06,11.85714286
2026-02-07,11.85714286
2026-02-08,7.0
2026-02-09,7.0
2026-02-10,7.0
2026-02-11,7.0
2026-02-12,7.0
2026-02-13,7.0
2026-02-14,7.0
2026-02-15,8.428571429
2026-02-16,8.428571429
2026-02-17,8.428571429
2026-02-18,8.428571429
2026-02-19,8.428571429
2026-02-20,8.428571429
2026-02-21,8.428571429
2026-02-22,8.0
2026-02-23,8.0
2026-02-24,8.0
2026-02-25,8.0
2026-02-26,8.0
2026-02-27,8.0
2026-02-28,8.0
2026-03-01,5.571428571
2026-03-02,5.571428571
2026-03-03,5.571428571
2026-03-04,5.571428571
2026-03-05,5.571428571
2026-03-06,5.571428571
2026-03-07,5.571428571
2026-03-08,5.0
2026-03-09,5.0
2026-03-10,5.0
2026-03-11,5.0
2026-03-12,5.0
2026-03-13,5.0
2026-03-14,5.0
2026-03-15,2.0
2026-03-16,2.0
2026-03-17,2.0
2026-03-18,2.0
2026-03-19,2.0
2026-03-20,2.0
2026-03-21,2.0
2026-03-22,2.571428571
2026-03-23,2.571428571
2026-03-24,2.571428571
2026-03-25,2.571428571
2026-03-26,2.571428571
2026-03-27,2.571428571
2026-03-28,2.571428571
2026-03-29,1.571428571
2026-03-30,1.571428571
2026-03-31,1.571428571
2026-04-01,1.571428571
2026-04-02,1.571428571
2026-04-03,1.571428571
2026-04-04,1.571428571
2026-04-05,2.714285714
2026-04-06,2.714285714
2026-04-07,2.714285714
2026-04-08,2.714285714
2026-04-09,2.714285714
2026-04-10,2.714285714
2026-04-11,2.714285714
2026-04-12,2.428571429
2026-04-13,2.428571429
2026-04-14,2.428571429
2026-04-15,2.428571429
2026-04-16,2.428571429
2026-04-17,2.428571429
2026-04-18,2.428571429
2026-04-19,1.571428571
2026-04-20,1.571428571
2026-04-21,1.571428571
2026-04-22,1.571428571
2026-04-23,1.571428571
2026-04-24,1.571428571
2026-04-25,1.571428571
2026-04-26,0.285714286
2026-04-27,0.285714286
2026-04-28,0.285714286
2026-04-29,0.285714286
2026-04-30,0.285714286
2026-05-01,0.285714286
2026-05-02,0.285714286
2026-05-03,1.428571429
2026-05-04,1.428571429
2026-05-05,1.428571429
2026-05-06,1.428571429
2026-05-07,1.428571429
2026-05-08,1.428571429
2026-05-09,1.428571429
